datetime;close;high;low;open
2018-08-23 15:17:00;216.44;216.479;216.43;216.479
2018-08-23 15:18:00;216.35;216.44;216.35;216.44
2018-08-23 15:19:00;216.35;216.3547;216.35;216.35
2018-08-23 15:20:00;216.425;216.425;216.34099999999998;216.34099999999998
2018-08-23 15:21:00;216.4132;216.44;216.4;216.425
2018-08-23 15:22:00;216.33;216.415;216.33;216.415
2018-08-23 15:23:00;216.27;216.33;216.25;216.33
2018-08-23 15:24:00;216.2849;216.29;216.27;216.27
2018-08-23 15:25:00;216.34;216.37;216.2968;216.3
2018-08-23 15:26:00;216.26;216.34;216.26;216.34
2018-08-23 15:27:00;216.29;216.29;216.24;216.265
2018-08-23 15:28:00;216.35;216.35;216.3;216.3
2018-08-23 15:29:00;216.387;216.39;216.34;216.3572
2018-08-23 15:30:00;216.38400000000001;216.44;216.38400000000001;216.4
2018-08-23 15:31:00;216.32;216.38;216.32;216.38
2018-08-23 15:32:00;216.43;216.43;216.34;216.34
2018-08-23 15:33:00;216.38;216.46;216.38;216.44
2018-08-23 15:34:00;216.25;216.37;216.25;216.37
2018-08-23 15:35:00;216.255;216.305;216.25;216.27
2018-08-23 15:36:00;216.19;216.25;216.18;216.25
2018-08-23 15:37:00;216.145;216.18;216.1;216.18
2018-08-23 15:38:00;216.09;216.16;216.09;216.15
2018-08-23 15:39:00;216.02;216.08;216.02;216.07
2018-08-23 15:40:00;216.05;216.05;216.01;216.01
2018-08-23 15:41:00;215.9275;216.05;215.9275;216.05
2018-08-23 15:42:00;215.8313;215.95;215.81;215.93
2018-08-23 15:43:00;215.83;215.87;215.79;215.83900000000003
2018-08-23 15:44:00;215.6798;215.799;215.6798;215.799
2018-08-23 15:45:00;215.64;215.68;215.56;215.68
2018-08-23 15:46:00;215.62;215.7;215.554;215.6115
2018-08-23 15:47:00;215.64;215.74;215.64;215.64
2018-08-23 15:48:00;215.71;215.71;215.58;215.63
2018-08-23 15:49:00;215.62;215.7199;215.59;215.69
2018-08-23 15:50:00;215.5251;215.59;215.3;215.58
2018-08-23 15:51:00;215.34;215.58;215.34;215.53
2018-08-23 15:52:00;215.3541;215.45;215.3;215.32
2018-08-23 15:53:00;215.28900000000002;215.36;215.26;215.36
2018-08-23 15:54:00;215.25;215.31;215.16;215.3
2018-08-23 15:55:00;215.4;215.41;215.2;215.26
2018-08-23 15:56:00;215.39;215.43;215.3;215.3701
2018-08-23 15:57:00;215.38;215.45;215.3044;215.41
2018-08-23 15:58:00;215.4565;215.48;215.37;215.38
2018-08-23 15:59:00;215.58;215.59;215.4;215.45
2018-08-24 09:30:00;216.69;216.69;216.4;216.5
2018-08-24 09:31:00;216.3;216.86;216.3;216.69
2018-08-24 09:32:00;216.62;216.88;216.28;216.31
2018-08-24 09:33:00;216.63;216.74;216.57;216.6
2018-08-24 09:34:00;216.44;216.755;216.42;216.61
2018-08-24 09:35:00;216.5063;216.67;216.4;216.4
2018-08-24 09:36:00;216.49;216.55;216.33;216.5
2018-08-24 09:37:00;216.58;216.65;216.43;216.52
2018-08-24 09:38:00;216.7;216.72;216.56;216.56
2018-08-24 09:39:00;216.8141;216.8141;216.62;216.67
2018-08-24 09:40:00;216.66;216.83;216.66;216.82
2018-08-24 09:41:00;216.61;216.6737;216.58;216.6737
2018-08-24 09:42:00;216.62;216.7272;216.61;216.6189
2018-08-24 09:43:00;216.55;216.65;216.55;216.59
2018-08-24 09:44:00;216.45;216.54;216.45;216.53
2018-08-24 09:45:00;216.4;216.49;216.38;216.49
2018-08-24 09:46:00;216.13;216.25;216.04;216.25
2018-08-24 09:47:00;216.15;216.18;216.06;216.1
2018-08-24 09:48:00;216.0925;216.22;216.0925;216.22
2018-08-24 09:49:00;216.0501;216.07;215.89;216.01
2018-08-24 09:50:00;216.03;216.04;215.912;216.04
2018-08-24 09:51:00;216.18;216.2;216.02;216.03
2018-08-24 09:52:00;216.09;216.19099999999997;216.0;216.19099999999997
2018-08-24 09:53:00;216.1101;216.12;216.03;216.05
2018-08-24 09:54:00;216.11;216.15;216.11;216.11
2018-08-24 09:55:00;215.89;216.07;215.89;216.07
2018-08-24 09:56:00;215.925;215.925;215.821;215.9
2018-08-24 09:57:00;215.9802;216.0361;215.89;215.91
2018-08-24 09:58:00;216.0;216.0;215.9372;215.97
2018-08-24 09:59:00;215.91;215.99;215.91;215.99
2018-08-24 10:00:00;215.98;216.09;215.9;215.9
2018-08-24 10:01:00;216.109;216.3;216.01;216.01
2018-08-24 10:02:00;216.11;216.13;216.07;216.1
2018-08-24 10:03:00;215.995;216.0576;215.9102;216.0576
2018-08-24 10:04:00;215.86;215.9363;215.86;215.9363
2018-08-24 10:05:00;215.73;215.94;215.73;215.85
2018-08-24 10:06:00;215.8;215.8852;215.67;215.7475
2018-08-24 10:07:00;215.58;215.78;215.58;215.76
2018-08-24 10:08:00;215.61;215.61;215.47;215.56
2018-08-24 10:09:00;215.4737;215.59;215.4737;215.59
2018-08-24 10:10:00;215.425;215.53;215.425;215.46
2018-08-24 10:11:00;215.25;215.4634;215.231;215.43
2018-08-24 10:12:00;215.16;215.28;215.12;215.22
2018-08-24 10:13:00;215.2569;215.2569;215.13;215.1894
2018-08-24 10:14:00;215.25;215.3132;215.155;215.2665
2018-08-24 10:15:00;215.53;215.53;215.24;215.2569
2018-08-24 10:16:00;215.5861;215.6;215.54;215.59
2018-08-24 10:17:00;215.55;215.69;215.53;215.59
2018-08-24 10:18:00;215.71;215.71;215.565;215.58
2018-08-24 10:19:00;215.59;215.69;215.55;215.69
2018-08-24 10:20:00;215.61;215.61;215.56;215.6
2018-08-24 10:21:00;215.67;215.7;215.63;215.65
2018-08-24 10:22:00;215.66;215.7001;215.63;215.68
2018-08-24 10:23:00;215.57;215.72;215.5;215.705
2018-08-24 10:24:00;215.59;215.59;215.54;215.545
2018-08-24 10:25:00;215.625;215.6499;215.6;215.6
2018-08-24 10:26:00;215.6923;215.6923;215.63;215.63
2018-08-24 10:27:00;215.8201;215.85;215.676;215.676
2018-08-24 10:28:00;215.88;215.99;215.82;215.82
2018-08-24 10:29:00;215.9;215.93;215.8697;215.92
2018-08-24 10:30:00;215.8411;215.9;215.78;215.9
2018-08-24 10:31:00;215.82;215.89;215.82;215.89
2018-08-24 10:32:00;215.7668;215.83;215.72;215.83
2018-08-24 10:33:00;215.81;215.88;215.78;215.78
2018-08-24 10:34:00;215.97;216.05;215.82;215.82
2018-08-24 10:35:00;216.09;216.09;216.0089;216.06
2018-08-24 10:36:00;216.1096;216.12;216.0;216.05
2018-08-24 10:37:00;216.05;216.12;215.98;216.08
2018-08-24 10:38:00;216.09;216.09;216.0099;216.06
2018-08-24 10:39:00;216.0305;216.13;216.03;216.13
2018-08-24 10:40:00;215.99;216.06;215.97;216.06
2018-08-24 10:41:00;216.0499;216.1199;216.02;216.02
2018-08-24 10:42:00;216.03;216.08;216.01;216.06
2018-08-24 10:43:00;216.0563;216.0563;215.96;216.015
2018-08-24 10:44:00;216.09;216.09;216.04;216.04
2018-08-24 10:45:00;216.1959;216.22;216.1;216.1
2018-08-24 10:46:00;216.07;216.23;216.07;216.23
2018-08-24 10:47:00;216.15;216.17;216.035;216.06
2018-08-24 10:48:00;216.2;216.25;216.16;216.16
2018-08-24 10:49:00;216.21;216.26;216.205;216.22
2018-08-24 10:50:00;215.99;216.2199;215.93;216.2199
2018-08-24 10:51:00;216.11;216.11;216.03;216.03
2018-08-24 10:52:00;215.96;216.09;215.96;216.09
2018-08-24 10:53:00;215.91099999999997;215.97;215.8615;215.9556
2018-08-24 10:54:00;215.7803;215.93;215.7699;215.93
2018-08-24 10:55:00;215.88;215.95;215.85;215.85
2018-08-24 10:56:00;215.98;215.98;215.87;215.9
2018-08-24 10:57:00;215.91;215.97;215.91;215.97
2018-08-24 10:58:00;215.93;215.99;215.93;215.93
2018-08-24 10:59:00;215.84;215.94;215.83;215.93
2018-08-24 11:00:00;215.78;215.86;215.78;215.86
2018-08-24 11:01:00;215.69;215.77;215.69;215.76
2018-08-24 11:02:00;215.75;215.7816;215.675;215.6895
2018-08-24 11:03:00;215.735;215.81;215.735;215.79
2018-08-24 11:04:00;215.69;215.74;215.69;215.73
2018-08-24 11:05:00;215.6159;215.7;215.59;215.69
2018-08-24 11:06:00;215.42;215.59;215.42;215.59
2018-08-24 11:07:00;215.5;215.53;215.44;215.44
2018-08-24 11:08:00;215.5464;215.5613;215.5216;215.53
2018-08-24 11:09:00;215.58;215.58;215.54;215.54
2018-08-24 11:10:00;215.67;215.69;215.56;215.56
2018-08-24 11:11:00;215.625;215.67;215.6032;215.67
2018-08-24 11:12:00;215.74;215.74;215.62;215.62
2018-08-24 11:13:00;215.77;215.79;215.705;215.74
2018-08-24 11:14:00;215.87;215.87;215.795;215.8
2018-08-24 11:15:00;215.99;216.01;215.89;215.89
2018-08-24 11:16:00;215.91;215.97;215.885;215.97
2018-08-24 11:17:00;215.97;215.9899;215.92;215.92
2018-08-24 11:18:00;216.0;216.01;215.99;215.99
2018-08-24 11:19:00;215.98;216.01;215.98;216.01
2018-08-24 11:20:00;215.88;215.99;215.88;215.99
2018-08-24 11:21:00;215.87;215.91;215.87;215.88
2018-08-24 11:22:00;215.7749;215.91;215.7749;215.86
2018-08-24 11:23:00;215.731;215.79;215.731;215.79
2018-08-24 11:24:00;215.84;215.8846;215.76;215.76
2018-08-24 11:25:00;215.85;215.85;215.81;215.83
2018-08-24 11:26:00;215.845;215.8799;215.82;215.8799
2018-08-24 11:27:00;215.84;215.88;215.8;215.84
2018-08-24 11:28:00;215.8;215.86;215.8;215.82
2018-08-24 11:29:00;215.89700000000002;215.89700000000002;215.82;215.82
2018-08-24 11:30:00;216.01;216.05;215.915;215.915
2018-08-24 11:31:00;216.09;216.1;216.049;216.049
2018-08-24 11:32:00;216.18;216.19;216.06;216.0901
2018-08-24 11:33:00;216.19;216.19;216.1401;216.1401
2018-08-24 11:34:00;216.21;216.2345;216.17;216.18
2018-08-24 11:35:00;216.26;216.31900000000002;216.19;216.22
2018-08-24 11:36:00;216.17;216.28;216.1428;216.26
2018-08-24 11:37:00;216.15;216.19;216.08;216.19
2018-08-24 11:38:00;216.18;216.19;216.16;216.1623
2018-08-24 11:39:00;216.0913;216.0913;216.08;216.08
2018-08-24 11:40:00;216.04;216.12;216.04;216.12
2018-08-24 11:41:00;216.0733;216.09;216.04;216.04
2018-08-24 11:42:00;215.984;216.09;215.984;216.0747
2018-08-24 11:43:00;216.02;216.02;215.94;215.95
2018-08-24 11:44:00;216.1;216.1;216.05;216.05
2018-08-24 11:45:00;216.11;216.13;216.08;216.08
2018-08-24 11:46:00;216.1;216.1;216.05;216.0832
2018-08-24 11:47:00;216.175;216.175;216.1075;216.11
2018-08-24 11:48:00;216.085;216.2;216.085;216.2
2018-08-24 11:49:00;216.17;216.21;216.14;216.14
2018-08-24 11:50:00;216.1352;216.185;216.1352;216.16
2018-08-24 11:51:00;216.19;216.19;216.1229;216.13
2018-08-24 11:52:00;216.0;216.215;216.0;216.21
2018-08-24 11:53:00;215.93;216.01;215.91;216.0
2018-08-24 11:54:00;215.98;215.98;215.94;215.98
2018-08-24 11:55:00;216.0;216.01;215.95;215.95
2018-08-24 11:56:00;216.02;216.02;215.98;215.98
2018-08-24 11:57:00;216.0789;216.0901;216.04;216.04
2018-08-24 11:58:00;216.053;216.11900000000003;216.053;216.09
2018-08-24 11:59:00;216.09;216.09;216.02;216.03
2018-08-24 12:00:00;216.05;216.13;216.05;216.11
2018-08-24 12:01:00;216.07;216.07;216.06;216.06
2018-08-24 12:02:00;216.1;216.11;216.1;216.11
2018-08-24 12:03:00;216.0864;216.1;216.0864;216.1
2018-08-24 12:04:00;216.1;216.1;216.08;216.09
2018-08-24 12:05:00;216.14;216.14;216.11;216.11
2018-08-24 12:06:00;216.11;216.12;216.105;216.12
2018-08-24 12:07:00;216.07;216.08;216.02;216.08
2018-08-24 12:08:00;216.07;216.07;216.0099;216.05
2018-08-24 12:09:00;216.15;216.1588;216.1298;216.1298
2018-08-24 12:10:00;216.17;216.18;216.1498;216.1498
2018-08-24 12:11:00;216.14;216.17;216.14;216.16
2018-08-24 12:12:00;216.1;216.15;216.1;216.15
2018-08-24 12:13:00;216.08;216.1;216.07;216.07
2018-08-24 12:14:00;216.03;216.06;216.0;216.06
2018-08-24 12:15:00;215.9881;216.08;215.9881;216.0283
2018-08-24 12:16:00;216.0407;216.0407;215.98;215.98
2018-08-24 12:17:00;215.98;216.03;215.98;216.03
2018-08-24 12:18:00;216.04;216.045;215.98;215.98
2018-08-24 12:19:00;216.07;216.09;216.03;216.03
2018-08-24 12:20:00;216.01;216.09900000000002;216.01;216.09900000000002
2018-08-24 12:21:00;215.9936;216.0;215.98;215.98
2018-08-24 12:22:00;215.95;216.02;215.93;216.02
2018-08-24 12:23:00;216.01;216.01;215.96;215.98
2018-08-24 12:24:00;216.08;216.08;216.02;216.02
2018-08-24 12:25:00;216.03;216.07;216.03;216.07
2018-08-24 12:26:00;215.96;216.03;215.96;216.03
2018-08-24 12:27:00;216.04;216.04;215.95;215.9901
2018-08-24 12:28:00;216.0301;216.04;216.0301;216.04
2018-08-24 12:29:00;216.07;216.07;216.04;216.045
2018-08-24 12:30:00;216.0815;216.09;216.05;216.07
2018-08-24 12:31:00;216.07;216.0852;216.0568;216.0822
2018-08-24 12:32:00;216.0601;216.07;216.06;216.07
2018-08-24 12:33:00;215.99;216.05;215.99;216.05
2018-08-24 12:34:00;216.035;216.035;216.0001;216.0001
2018-08-24 12:35:00;216.04;216.0493;216.04;216.0436
2018-08-24 12:36:00;216.04;216.06;216.04;216.05
2018-08-24 12:37:00;216.04;216.04;215.9799;216.0301
2018-08-24 12:38:00;216.03;216.04;216.025;216.025
2018-08-24 12:39:00;216.011;216.05900000000003;216.0;216.05900000000003
2018-08-24 12:40:00;215.97;216.0;215.97;216.0
2018-08-24 12:41:00;215.99;215.99;215.96;215.98
2018-08-24 12:42:00;215.98;215.985;215.96;215.97
2018-08-24 12:43:00;215.99900000000002;216.01;215.995;216.0
2018-08-24 12:44:00;216.0;216.0;215.99;215.9914
2018-08-24 12:45:00;216.045;216.05;215.9895;215.9895
2018-08-24 12:46:00;216.09;216.13;216.045;216.045
2018-08-24 12:47:00;216.11;216.13099999999997;216.05900000000003;216.085
2018-08-24 12:48:00;216.05;216.1;216.0467;216.1
2018-08-24 12:49:00;216.0;216.05;216.0;216.05
2018-08-24 12:50:00;215.99599999999998;216.02;215.98;216.01
2018-08-24 12:51:00;216.0;216.05;215.9901;216.01
2018-08-24 12:52:00;216.0;216.0202;216.0;216.0
2018-08-24 12:53:00;216.01;216.01;215.99;216.0
2018-08-24 12:54:00;216.01;216.02;216.0095;216.013
2018-08-24 12:55:00;216.0;216.04;215.9801;216.04
2018-08-24 12:56:00;215.99;216.02;215.99;216.0
2018-08-24 12:57:00;216.0;216.02;215.99;215.99
2018-08-24 12:58:00;216.055;216.055;216.02;216.02
2018-08-24 12:59:00;216.05;216.06;216.04;216.06
2018-08-24 13:00:00;216.05;216.075;216.04;216.04
2018-08-24 13:01:00;216.0301;216.06;216.0301;216.06
2018-08-24 13:02:00;216.06;216.06;216.02;216.02
2018-08-24 13:03:00;216.06;216.09;216.06;216.09
2018-08-24 13:04:00;216.06;216.08;216.06;216.065
2018-08-24 13:05:00;216.04;216.05;216.03;216.05
2018-08-24 13:06:00;216.0051;216.055;216.0051;216.0376
2018-08-24 13:07:00;215.9948;216.01;215.99;216.0
2018-08-24 13:08:00;216.0;216.01;216.0;216.0
2018-08-24 13:09:00;215.91;215.9917;215.9099;215.9917
2018-08-24 13:10:00;215.92;215.92;215.91;215.915
2018-08-24 13:11:00;215.925;215.93;215.91;215.92
2018-08-24 13:12:00;215.84;215.9;215.8;215.9
2018-08-24 13:13:00;215.84;215.85;215.78;215.85
2018-08-24 13:14:00;215.88;215.8876;215.8401;215.8401
2018-08-24 13:15:00;215.94;215.94;215.9;215.91
2018-08-24 13:16:00;215.99;215.99;215.93;215.93
2018-08-24 13:17:00;215.9738;215.99200000000002;215.97;215.99
2018-08-24 13:18:00;216.08;216.09;215.99;215.99
2018-08-24 13:19:00;216.08;216.11;216.07;216.09
2018-08-24 13:20:00;216.05;216.0601;216.03;216.04
2018-08-24 13:21:00;216.03;216.04;216.01;216.04
2018-08-24 13:22:00;216.0527;216.055;216.0527;216.055
2018-08-24 13:23:00;216.00099999999998;216.06799999999998;216.00099999999998;216.06799999999998
2018-08-24 13:24:00;216.08;216.08;215.99;216.0
2018-08-24 13:25:00;216.114;216.12;216.0601;216.07
2018-08-24 13:26:00;216.1;216.11;216.06;216.11
2018-08-24 13:27:00;216.11;216.15;216.07;216.09
2018-08-24 13:28:00;216.105;216.105;216.07;216.09
2018-08-24 13:29:00;216.08;216.1;216.07;216.095
2018-08-24 13:30:00;216.02;216.08;216.02;216.08
2018-08-24 13:31:00;215.94;216.0261;215.94;216.0
2018-08-24 13:32:00;215.9403;215.95;215.92;215.95
2018-08-24 13:33:00;216.0;216.01;215.93;215.93
2018-08-24 13:34:00;216.08;216.08;215.98;215.98
2018-08-24 13:35:00;216.06099999999998;216.08;216.04;216.07
2018-08-24 13:36:00;216.0747;216.085;216.06;216.085
2018-08-24 13:37:00;216.11;216.12;216.0863;216.09
2018-08-24 13:38:00;216.11;216.125;216.11;216.12
2018-08-24 13:39:00;216.1137;216.14;216.09;216.11
2018-08-24 13:40:00;216.1;216.12;216.1;216.12
2018-08-24 13:41:00;216.1;216.12;216.065;216.11
2018-08-24 13:42:00;216.06;216.1;216.02;216.1
2018-08-24 13:43:00;216.11;216.12;216.04;216.0524
2018-08-24 13:44:00;216.13;216.13;216.07;216.07
2018-08-24 13:45:00;216.12;216.155;216.12;216.12
2018-08-24 13:46:00;216.09;216.1124;216.09;216.1
2018-08-24 13:47:00;216.1;216.1;216.06;216.06
2018-08-24 13:48:00;216.1;216.11;216.09;216.1
2018-08-24 13:49:00;216.11;216.12;216.09;216.105
2018-08-24 13:50:00;216.09;216.12;216.09;216.11
2018-08-24 13:51:00;216.1044;216.105;216.08;216.08
2018-08-24 13:52:00;216.07;216.11;216.07;216.11
2018-08-24 13:53:00;216.12;216.12;216.04;216.0731
2018-08-24 13:54:00;216.14;216.15;216.115;216.13
2018-08-24 13:55:00;216.15;216.16;216.14;216.15
2018-08-24 13:56:00;216.17;216.17;216.12;216.12
2018-08-24 13:57:00;216.14;216.19;216.14;216.17
2018-08-24 13:58:00;216.05;216.14;216.05;216.125
2018-08-24 13:59:00;216.14;216.14;216.06;216.07
2018-08-24 14:00:00;216.13;216.1456;216.13;216.1456
2018-08-24 14:01:00;216.13;216.13;216.12;216.12
2018-08-24 14:02:00;216.11;216.13;216.11;216.13
2018-08-24 14:03:00;216.125;216.13;216.12;216.12
2018-08-24 14:04:00;216.11;216.12;216.06;216.12
2018-08-24 14:05:00;216.11;216.15;216.11;216.13
2018-08-24 14:06:00;216.15;216.15;216.12;216.1264
2018-08-24 14:07:00;216.15;216.15;216.135;216.14
2018-08-24 14:08:00;216.175;216.18;216.1501;216.155
2018-08-24 14:09:00;216.235;216.235;216.17;216.18
2018-08-24 14:10:00;216.2151;216.23;216.21;216.23
2018-08-24 14:11:00;216.2901;216.2901;216.2301;216.2301
2018-08-24 14:12:00;216.29;216.29;216.265;216.27
2018-08-24 14:13:00;216.305;216.305;216.26;216.295
2018-08-24 14:14:00;216.33;216.355;216.31;216.31
2018-08-24 14:15:00;216.3801;216.41;216.325;216.325
2018-08-24 14:16:00;216.405;216.42;216.39;216.408
2018-08-24 14:17:00;216.42;216.43;216.41;216.41
2018-08-24 14:18:00;216.4;216.42;216.37;216.42
2018-08-24 14:19:00;216.32;216.405;216.3114;216.391
2018-08-24 14:20:00;216.39;216.4;216.3301;216.3301
2018-08-24 14:21:00;216.38;216.39;216.37;216.39
2018-08-24 14:22:00;216.42;216.42;216.391;216.3941
2018-08-24 14:23:00;216.425;216.46;216.425;216.4399
2018-08-24 14:24:00;216.4;216.425;216.4;216.425
2018-08-24 14:25:00;216.33;216.38;216.33;216.38
2018-08-24 14:26:00;216.39;216.4;216.32;216.35
2018-08-24 14:27:00;216.4801;216.49;216.4;216.4
2018-08-24 14:28:00;216.47;216.5;216.46;216.49
2018-08-24 14:29:00;216.48;216.4808;216.46;216.46
2018-08-24 14:30:00;216.45;216.4831;216.43;216.48
2018-08-24 14:31:00;216.4299;216.46;216.42;216.44
2018-08-24 14:32:00;216.43;216.44;216.42;216.43
2018-08-24 14:33:00;216.35;216.4;216.35;216.4
2018-08-24 14:34:00;216.33;216.34;216.31;216.34
2018-08-24 14:35:00;216.34;216.3531;216.3;216.34
2018-08-24 14:36:00;216.37;216.4;216.332;216.332
2018-08-24 14:37:00;216.3;216.385;216.3;216.38
2018-08-24 14:38:00;216.29;216.31;216.28;216.3
2018-08-24 14:39:00;216.27;216.28;216.25;216.28
2018-08-24 14:40:00;216.345;216.37;216.27;216.27
2018-08-24 14:41:00;216.315;216.345;216.31;216.345
2018-08-24 14:42:00;216.39;216.39;216.32;216.32
2018-08-24 14:43:00;216.33;216.39;216.33;216.39
2018-08-24 14:44:00;216.335;216.36;216.335;216.3525
2018-08-24 14:45:00;216.345;216.39;216.34;216.34
2018-08-24 14:46:00;216.3;216.345;216.3;216.345
2018-08-24 14:47:00;216.3468;216.3665;216.305;216.305
2018-08-24 14:48:00;216.28;216.33;216.28;216.33
2018-08-24 14:49:00;216.26;216.3;216.25;216.3
2018-08-24 14:50:00;216.2301;216.29;216.2301;216.29
2018-08-24 14:51:00;216.3292;216.33;216.26;216.26
2018-08-24 14:52:00;216.29;216.3;216.27;216.3
2018-08-24 14:53:00;216.25;216.32;216.25;216.285
2018-08-24 14:54:00;216.3;216.3;216.2701;216.2701
2018-08-24 14:55:00;216.34;216.34;216.31;216.31
2018-08-24 14:56:00;216.2601;216.34;216.2601;216.33
2018-08-24 14:57:00;216.235;216.26;216.235;216.26
2018-08-24 14:58:00;216.17;216.2336;216.17;216.2336
2018-08-24 14:59:00;216.11;216.175;216.11;216.175
2018-08-24 15:00:00;216.18;216.18;216.09;216.11
2018-08-24 15:01:00;216.23;216.23;216.19;216.19
2018-08-24 15:02:00;216.18;216.23;216.17;216.22
2018-08-24 15:03:00;216.1969;216.2014;216.13;216.17
2018-08-24 15:04:00;216.2;216.2259;216.2;216.2239
2018-08-24 15:05:00;216.15;216.1801;216.15;216.1801
2018-08-24 15:06:00;216.13;216.14;216.115;216.13
2018-08-24 15:07:00;216.125;216.14;216.1;216.13
2018-08-24 15:08:00;216.1;216.12;216.08;216.12
2018-08-24 15:09:00;216.015;216.095;216.01;216.09
2018-08-24 15:10:00;216.11;216.1108;216.0332;216.0332
2018-08-24 15:11:00;216.135;216.17;216.1227;216.13
2018-08-24 15:12:00;216.19299999999998;216.2;216.14;216.14
2018-08-24 15:13:00;216.17;216.2;216.17;216.2
2018-08-24 15:14:00;216.25;216.26;216.18;216.18
2018-08-24 15:15:00;216.225;216.27;216.225;216.225
2018-08-24 15:16:00;216.28;216.28;216.22;216.22
2018-08-24 15:17:00;216.255;216.3;216.255;216.28
2018-08-24 15:18:00;216.24;216.26;216.23;216.26
2018-08-24 15:19:00;216.24;216.2401;216.21;216.22
2018-08-24 15:20:00;216.29;216.2908;216.24;216.24
2018-08-24 15:21:00;216.26;216.3;216.22;216.3
2018-08-24 15:22:00;216.25;216.25;216.239;216.25
2018-08-24 15:23:00;216.27900000000002;216.28;216.23;216.24
2018-08-24 15:24:00;216.28;216.285;216.27;216.2701
2018-08-24 15:25:00;216.27;216.33;216.27;216.28
2018-08-24 15:26:00;216.195;216.25;216.195;216.25
2018-08-24 15:27:00;216.149;216.2;216.149;216.2
2018-08-24 15:28:00;216.13;216.13;216.1;216.12
2018-08-24 15:29:00;216.21;216.21;216.107;216.12
2018-08-24 15:30:00;216.14;216.19;216.12;216.19
2018-08-24 15:31:00;216.25;216.25;216.15;216.15
2018-08-24 15:32:00;216.22;216.25;216.21;216.25
2018-08-24 15:33:00;216.273;216.273;216.22;216.22
2018-08-24 15:34:00;216.33;216.3301;216.28;216.28
2018-08-24 15:35:00;216.3358;216.3485;216.3246;216.33
2018-08-24 15:36:00;216.26;216.33;216.25;216.33
2018-08-24 15:37:00;216.25;216.25;216.1991;216.25
2018-08-24 15:38:00;216.25900000000001;216.2721;216.2301;216.2301
2018-08-24 15:39:00;216.31;216.31;216.2444;216.2444
2018-08-24 15:40:00;216.365;216.365;216.33;216.33
2018-08-24 15:41:00;216.3432;216.36900000000003;216.335;216.3601
2018-08-24 15:42:00;216.38;216.38;216.33;216.33
2018-08-24 15:43:00;216.408;216.41;216.3698;216.38
2018-08-24 15:44:00;216.36;216.3916;216.35;216.39
2018-08-24 15:45:00;216.35;216.35;216.33;216.35
2018-08-24 15:46:00;216.38;216.42;216.37;216.37
2018-08-24 15:47:00;216.35;216.38;216.335;216.38
2018-08-24 15:48:00;216.29;216.3515;216.28;216.3515
2018-08-24 15:49:00;216.2921;216.3;216.26;216.29
2018-08-24 15:50:00;216.32;216.52;216.27;216.3
2018-08-24 15:51:00;216.29;216.31;216.255;216.31
2018-08-24 15:52:00;216.35;216.39;216.2898;216.2898
2018-08-24 15:53:00;216.34;216.37;216.34;216.37
2018-08-24 15:54:00;216.3;216.36;216.28099999999998;216.35
2018-08-24 15:55:00;216.3;216.49;216.2801;216.3
2018-08-24 15:56:00;216.26;216.32;216.26;216.305
2018-08-24 15:57:00;216.28;216.32;216.235;216.26
2018-08-24 15:58:00;216.14;216.32;216.105;216.29
2018-08-24 15:59:00;216.17;216.29;215.96;216.19
2018-08-27 09:30:00;217.16;217.24;216.76;217.13
