rsi_10;mom_10;ema_10;ema_20;ema_30;sma_10;sma_20;sma_30;wma_10;wma_20;wma_30;trima_10;trima_20;trima_30;roc_10;rocr_10;ppo_10;close;close_t-1;close_t-2;close_t-3;close_t-4;label
33.56718334704688;-0.0030999999999999917;0.31995328522078326;0.3204641918834533;0.3207078332803721;0.32022000000000067;0.3208149999999994;0.3206233333333341;0.3197509090896492;0.3204971428570216;0.3205479569893499;0.32033666666666494;0.3212181818181006;0.3208904166666288;-0.9624340266997766;0.9903756597330022;0.0010000760064145355;0.319;0.3183;0.3195;0.3197;0.3205;1
45.97662806131831;-0.0014000000000000123;0.3199617788170045;0.32041998313264825;0.3206621666171223;0.32008000000000064;0.32080999999999943;0.3205300000000008;0.31971090908964905;0.32041952380940253;0.32050774193558645;0.3200466666666649;0.32109727272719146;0.3209058333332954;-0.43559427504668013;0.9956440572495332;-0.04780019120013345;0.32;0.319;0.3183;0.3195;0.3197;1
47.07509566847673;-0.0008000000000000229;0.3199869099411855;0.3203895085485865;0.32062589780311446;0.3200000000000006;0.3208149999999994;0.3204966666666675;0.3197145454532852;0.3203519047617835;0.3204800000001026;0.3197999999999983;0.32095727272719143;0.3209145833332954;-0.24929884699284033;0.9975070115300716;-0.11178703270355347;0.3201;0.32;0.319;0.3183;0.3195;1
49.36311673924724;-0.0007000000000000339;0.3200438354064245;0.3203809839249116;0.3206048721383974;0.3199300000000006;0.3207799999999994;0.3204766666666675;0.31976909090783046;0.3203028571427359;0.3204673118280597;0.31961999999999835;0.3208027272726459;0.32091166666662874;-0.2180685358255552;0.9978193146417444;-0.15356191664402816;0.3203;0.3201;0.32;0.319;0.3183;1
51.683975039668674;-0.0005000000000000004;0.32012677442343823;0.3203923187892057;0.32059810619398466;0.3198800000000006;0.32073499999999944;0.3204533333333342;0.31987272727146665;0.3202761904760692;0.32046881720440384;0.31956333333333165;0.320643636363555;0.32089999999996205;-0.15576323987539498;0.998442367601246;-0.17713268957730996;0.3205;0.3203;0.3201;0.32;0.319;1
59.86053647861009;0.00039999999999995595;0.3203400881646313;0.32047876461880515;0.3206433896653405;0.3199200000000006;0.32072499999999937;0.32051666666666756;0.3201309090896483;0.32032999999987877;0.32052344086031787;0.3196733333333317;0.3204918181817368;0.3208833333332954;0.12464942349639241;1.001246494234964;-0.19328016629624925;0.3213;0.3205;0.3203;0.3201;0.32;0
59.86053647861009;0.0007999999999999674;0.32051461758924377;0.32055697751225226;0.3206857516224153;0.3200000000000006;0.3206799999999994;0.32059000000000093;0.3203818181805572;0.32038476190464066;0.32057397849472646;0.3198899999999984;0.3203527272726459;0.320854999999962;0.2496099843993571;1.0024960998439936;-0.2010439898632355;0.3213;0.3213;0.3205;0.3203;0.3201;0
56.88911879320686;0.0014000000000000123;0.3206210507548358;0.3206086939396568;0.32071247732419494;0.3201400000000006;0.3206199999999994;0.32065333333333423;0.320581818180557;0.3204247619046407;0.320606881720533;0.32015666666666504;0.3202418181817368;0.3208179166666287;0.43791054113231365;1.0043791054113231;-0.20781379883559728;0.3211;0.3213;0.3213;0.3205;0.3203;0
51.237199289909384;0.0011999999999999789;0.3206354051630475;0.3206173897549276;0.3207116723355372;0.32026000000000054;0.3205599999999994;0.3206966666666676;0.320683636362375;0.32043238095225973;0.3206098924732212;0.3204233333333317;0.3201654545453732;0.32077249999996205;0.375586854460086;1.0037558685446009;-0.21099322663725448;0.3207;0.3211;0.3213;0.3213;0.3205;0
48.55712272854863;0.0021999999999999797;0.32061078604249343;0.3206062097782678;0.32069801605582515;0.3204800000000006;0.32050499999999943;0.3207366666666676;0.3207272727260112;0.32042666666654546;0.3205972043011782;0.3206633333333316;0.32013090909082775;0.32071833333329536;0.6911718504555298;1.0069117185045553;-0.18423050793206303;0.3205;0.3207;0.3211;0.3213;0.3213;0
48.55712272854863;0.0015000000000000013;0.3205906431256764;0.3205960945612899;0.3206852408264171;0.3206300000000006;0.3204249999999994;0.3207533333333342;0.3207309090896474;0.32042619047606924;0.320581935483974;0.3208033333333315;0.3201399999999186;0.32065541666662867;0.4702194357366851;1.0047021943573669;-0.1474802460395538;0.3205;0.3205;0.3207;0.3211;0.3213;0
44.26899492783507;0.00019999999999997797;0.32051961710282617;0.32055837126973846;0.32065393496664824;0.3206500000000006;0.32036499999999946;0.3207566666666676;0.3206527272714655;0.3204047619046407;0.32054623655924286;0.3208299999999981;0.32017909090900953;0.320587499999962;0.062499999999987566;1.0006249999999999;-0.08254584992181355;0.3202;0.3205;0.3205;0.3207;0.3211;1
46.03409950006163;0.00019999999999997797;0.32047968672049415;0.3205337644821443;0.3206311004526709;0.32067000000000057;0.3203349999999994;0.32076666666666753;0.32058909090782894;0.3203985714284502;0.3205167741936515;0.3207866666666648;0.32023272727264596;0.3205204166666286;0.062480474851600576;1.000624804748516;-0.02598887676008574;0.3203;0.3202;0.3205;0.3205;0.3207;0
40.35375128619101;-0.00039999999999995595;0.32037428913494975;0.3204734059600353;0.32058393268153085;0.3206300000000006;0.3202799999999994;0.3207300000000009;0.3204490909078288;0.32035714285702166;0.3204608602151569;0.3206833333333315;0.32028999999991864;0.320456249999962;-0.12488292226037201;0.9987511707773963;0.0001999720045907986;0.3199;0.3203;0.3202;0.3205;0.3205;1
50.52802283003827;0.0;0.32039714565586797;0.32047593872574626;0.3205785176698192;0.3206300000000006;0.3202549999999994;0.32070000000000093;0.3204254545441923;0.32037809523797406;0.3204460215054796;0.3205666666666648;0.32035363636355496;0.32040749999996193;0.0;1.0;0.027400767222144067;0.3205;0.3199;0.3203;0.3202;0.3205;1
53.46777197554735;-0.0005999999999999894;0.3204522100820738;0.3204972778947228;0.3205863552395083;0.3205700000000006;0.32024499999999945;0.32067333333333425;0.3204381818169194;0.320420476190355;0.32044602150547963;0.32045666666666484;0.32041636363628223;0.3203787499999619;-0.18674136321195078;0.9981325863678805;0.04860661049969685;0.3207;0.3205;0.3199;0.3203;0.3202;0
45.89261990281231;-0.0010999999999999899;0.32040635370351495;0.320468965714273;0.3205614290950239;0.3204600000000006;0.32022999999999946;0.32060666666666754;0.32037090908964655;0.3204161904760693;0.32041548387107105;0.3203733333333315;0.3204654545453732;0.32036124999996196;-0.34235916588857274;0.9965764083411143;0.06362315883049358;0.3202;0.3207;0.3205;0.3199;0.3203;1
49.09780601386299;-0.0006999999999999784;0.32040519848469406;0.3204623975510089;0.3205510143146998;0.3203900000000006;0.32026499999999947;0.3205433333333342;0.32035999999873727;0.3204323809522598;0.3204021505377377;0.32032999999999817;0.3205009090908277;0.32035416666662864;-0.21800062285891597;0.9978199937714108;0.05222527703475067;0.3204;0.3202;0.3207;0.3205;0.3199;0
38.865407351240485;-0.0010999999999999899;0.32025879876020424;0.32038026445091283;0.3204896585524611;0.3202800000000006;0.3202699999999995;0.3204666666666675;0.3202163636351007;0.32036904761892643;0.32034129032268394;0.32030333333333144;0.320513636363555;0.32035333333329524;-0.3429996881820996;0.996570003118179;0.023615113673437244;0.3196;0.3204;0.3202;0.3207;0.3205;0
32.31729762714328;-0.0015999999999999903;0.3200117444401671;0.32023928688415926;0.32038709993617326;0.3201200000000006;0.3202999999999995;0.3203766666666675;0.3199654545441915;0.32023857142845025;0.3202402150538668;0.32024999999999804;0.32050090909082773;0.3203524999999619;-0.4992199687987475;0.9950078003120125;-0.008407499488855706;0.3189;0.3196;0.3204;0.3202;0.3207;0
27.84872570165109;-0.0021999999999999797;0.31970051817831857;0.3200545928951917;0.32025244832738786;0.31990000000000063;0.32026499999999947;0.3202500000000008;0.3196345454532823;0.3200480952379741;0.32010623655924314;0.3201166666666647;0.3204481818181005;0.3203437499999619;-0.686427457098282;0.9931357254290172;-0.038446751248833656;0.3183;0.3189;0.3196;0.3204;0.3202;1
42.55741382245575;-0.0009000000000000119;0.31962769669135155;0.3199827269051735;0.32019100004820156;0.31981000000000065;0.32022999999999946;0.3201800000000008;0.31952545454419123;0.3199561904760693;0.3200449462366625;0.3199466666666647;0.320373636363555;0.3203299999999619;-0.2810743285446615;0.9971892567145534;-0.0504710632563641;0.3193;0.3183;0.3189;0.3196;0.3204;0
37.4656118599605;-0.0015999999999999903;0.3194590245656513;0.3198605624380141;0.3200948064967047;0.31965000000000066;0.32015999999999945;0.3201066666666675;0.3193236363623729;0.3198104761903551;0.3199494623656949;0.319719999999998;0.3202827272726459;0.32030666666662855;-0.49953168904152134;0.9950046831095848;-0.07572297410928319;0.3187;0.3193;0.3183;0.3189;0.3196;1
41.36318390138383;-0.0009000000000000119;0.3193755655537147;0.3197786041105842;0.32002417381949794;0.3195600000000006;0.32009499999999946;0.3200400000000008;0.31920545454419086;0.31969999999987886;0.3198780645162325;0.31946999999999803;0.32018181818173685;0.3202754166666286;-0.28133791809941133;0.9971866208190059;-0.09856835474925096;0.319;0.3187;0.3193;0.3183;0.3189;0
40.429899212716116;-0.0015999999999999903;0.31928909908940295;0.3196949275286238;0.31995164647630453;0.3194000000000007;0.3200149999999995;0.3199700000000008;0.3190854545441907;0.31958619047606934;0.3198045161291358;0.319229999999998;0.32006999999991864;0.3202387499999619;-0.4992199687987475;0.9950078003120125;-0.12782753300809585;0.3189;0.319;0.3187;0.3193;0.3183;1
44.596805485902074;-0.0015000000000000013;0.31927289925496605;0.31964779157351675;0.31990315315525264;0.31925000000000064;0.31990999999999953;0.31991333333333416;0.3190490909078269;0.3195085714284503;0.319754838709781;0.3190733333333313;0.3199445454544641;0.3201987499999619;-0.4677268475210439;0.9953227315247896;-0.15686227372099182;0.3192;0.3189;0.319;0.3187;0.3193;0
44.596805485902074;-0.0010000000000000009;0.3192596448449722;0.31960514475699137;0.3198577884355589;0.31915000000000066;0.31980499999999956;0.3198700000000009;0.31903999999873583;0.31944095238083126;0.31970881720440464;0.31899333333333135;0.31981545454537325;0.32015624999996184;-0.31230480949406836;0.9968769519050593;-0.19311825888996376;0.3192;0.3192;0.3189;0.319;0.3187;0
42.16906061321302;-0.0014000000000000123;0.3192124366913409;0.3195475119229922;0.319802447246168;0.3190100000000006;0.31969999999999954;0.3198466666666676;0.3190127272714629;0.3193642857141646;0.3196526881721466;0.31895333333333137;0.31968363636355507;0.32010958333329514;-0.43695380774032566;0.9956304619225967;-0.2253985045553955;0.319;0.3192;0.3192;0.3189;0.319;1
48.41003005094148;-0.00019999999999997797;0.3192465391110971;0.3195334631684215;0.31977648290770555;0.31899000000000066;0.31963499999999956;0.31984333333333426;0.3190836363623718;0.31933571428559315;0.31962387096784556;0.31898333333333134;0.3195563636362823;0.32005833333329514;-0.06257822277846437;0.9993742177722154;-0.23784048056934934;0.3194;0.319;0.3192;0.3192;0.3189;0
48.41003005094149;0.0005000000000000004;0.31927444109089764;0.3195207523904766;0.31975219368785357;0.3190400000000006;0.31957999999999953;0.31988000000000094;0.3191581818169171;0.3193133333332122;0.31959526881730793;0.31904999999999806;0.31944363636355505;0.3200008333332952;0.15678896205706394;1.0015678896205706;-0.2530960682931959;0.3194;0.3194;0.319;0.3192;0.3192;0
44.01217524644731;0.0007999999999999674;0.3192427245289163;0.31948068073424074;0.31971011667573396;0.3191200000000006;0.3195099999999995;0.31988333333333424;0.319169090907826;0.31926761904749795;0.3195449462366628;0.3191133333333314;0.3193527272726459;0.31992749999996195;0.2513352183474593;1.0025133521834746;-0.24933057546390086;0.3191;0.3194;0.3194;0.319;0.3192;0
39.97690864379969;-0.0005000000000000004;0.3191622291600224;0.3194158539976464;0.3196513994708479;0.3190700000000006;0.31943999999999956;0.3198433333333342;0.319110909089644;0.3191999999998789;0.3194750537635445;0.31913333333333144;0.31927727272719136;0.3198412499999619;-0.15659254619480034;0.998434074538052;-0.2219388675698041;0.3188;0.3191;0.3194;0.3194;0.319;1
43.79412967614671;0.00030000000000002247;0.31913273294910927;0.31937624885501337;0.31960937369853515;0.3191000000000006;0.3193749999999996;0.31980666666666757;0.31909818181691657;0.31915809523797417;0.319420645161394;0.3191566666666648;0.31921272727264594;0.3197483333332952;0.09413241292752783;1.0009413241292753;-0.17607610980024674;0.319;0.3188;0.3191;0.3194;0.3194;0
36.13418026924249;-0.0005999999999999894;0.3189995087765439;0.31928327277358354;0.31953134958895224;0.3190400000000006;0.3192999999999996;0.31974333333333427;0.3189709090896437;0.31906523809511705;0.319329892473222;0.3191366666666648;0.31915727272719135;0.3196491666666285;-0.18808777429466517;0.9981191222570533;-0.1671059969581091;0.3184;0.319;0.3188;0.3191;0.3194;1
47.93827830177854;0.00019999999999997797;0.3190177799080814;0.3192658182237184;0.3195035205832134;0.3190600000000006;0.31922999999999957;0.3196966666666676;0.31898181818055266;0.3190461904760695;0.31928838709687796;0.3190933333333315;0.3191118181817368;0.3195537499999619;0.06271558482282558;1.0006271558482283;-0.13744256505881516;0.3191;0.3184;0.319;0.3188;0.3191;0
38.82583976137985;-0.0008999999999999564;0.3188872744702484;0.31917383553574524;0.3194258740939738;0.31897000000000064;0.31910999999999956;0.3195966666666676;0.3188436363623706;0.3189576190474981;0.3191982795699963;0.3190066666666649;0.31907272727264585;0.31946499999996186;-0.28195488721802775;0.9971804511278197;-0.12925030807264243;0.3183;0.3191;0.3184;0.319;0.3188;0
38.82583976137984;-0.0008999999999999564;0.3187804972938396;0.3190906131037695;0.31935323705565294;0.31888000000000066;0.31901499999999955;0.3194966666666676;0.3187218181805523;0.31888047619035526;0.31911462365601784;0.31890666666666495;0.3190390909090095;0.3193845833332951;-0.28195488721802775;0.9971804511278197;-0.11844392784089147;0.3183;0.3183;0.3191;0.3184;0.319;1
43.77391477791353;-0.00040000000000001146;0.3187476796040506;0.31904388804626765;0.3193046411165786;0.3188400000000007;0.31892499999999957;0.31941333333333427;0.318670909089643;0.31884095238083143;0.3190567741936523;0.3188066666666649;0.3190109090908277;0.31931208333329514;-0.12539184952978788;0.9987460815047021;-0.11485251892390705;0.3186;0.3183;0.3183;0.3191;0.3184;0
40.1642611390352;-0.0010999999999999899;0.31866628331240504;0.31897304156567075;0.31923982556067027;0.3187300000000007;0.31885999999999953;0.3193333333333343;0.318572727271461;0.31878142857130765;0.3189849462366631;0.3187033333333317;0.31898545454537314;0.31924666666662843;-0.3443957420162791;0.9965560425798372;-0.11427768070468716;0.3183;0.3186;0.3183;0.3183;0.3191;0
40.1642611390352;-0.0010999999999999899;0.3185996863465132;0.3189089423689402;0.31917919165353026;0.3186200000000007;0.3188299999999995;0.31926000000000093;0.318494545453279;0.3187280952379744;0.3189182795699965;0.318606666666665;0.31895181818173673;0.31918583333329503;-0.3443957420162791;0.9965560425798372;-0.11329532716973041;0.3183;0.3183;0.3186;0.3183;0.3183;0
35.36399631110602;-0.0011999999999999789;0.3184724706471472;0.3188128526195173;0.3190966631597541;0.3185000000000006;0.3188099999999995;0.3191733333333343;0.31836363636236975;0.318639523809403;0.31883053763451263;0.318506666666665;0.31890272727264585;0.3191262499999617;-0.3760576621748557;0.9962394233782514;-0.12116754879794771;0.3179;0.3183;0.3183;0.3186;0.3183;1
44.56575893002071;-0.00039999999999995595;0.3184592941658477;0.3187735333224204;0.3190517171494474;0.31846000000000063;0.3187649999999995;0.3191133333333343;0.3183454545441878;0.31860047619035536;0.31878064516139437;0.31843666666666504;0.3188427272726458;0.3190687499999616;-0.12547051442909352;0.9987452948557091;-0.11959318218300334;0.3184;0.3179;0.3183;0.3183;0.3186;1
55.76194332119737;0.00019999999999997797;0.31859396795387535;0.3188141491964756;0.31906128378496695;0.31848000000000065;0.3187899999999996;0.3190766666666677;0.31847999999873305;0.31864190476178395;0.3187862365592438;0.3184033333333317;0.3187890909090094;0.3190162499999616;0.06269592476488839;1.0006269592476489;-0.1049330599438895;0.3192;0.3184;0.3179;0.3183;0.3183;1
61.20348719558418;0.0012999999999999678;0.3187950646895344;0.3188985159396684;0.319102491282711;0.3186100000000006;0.3188249999999996;0.31907000000000096;0.31870181818055104;0.3187285714284507;0.3188264516130073;0.3184299999999984;0.31874454545446396;0.31897041666662823;0.4082914572864249;1.0040829145728642;-0.07297685246550452;0.3197;0.3192;0.3184;0.3179;0.3183;1
73.00838882507821;0.0021999999999999797;0.3192505074732554;0.319127228707319;0.3192442660386651;0.3188300000000006;0.31894499999999953;0.31909666666666764;0.31919090908964176;0.318964285714165;0.3189703225807493;0.3185599999999984;0.31872545454537304;0.3189345833332949;0.6894390473205725;1.0068943904732057;-0.0333654928438732;0.3213;0.3197;0.3192;0.3184;0.3179;0
60.27256934815895;0.0019999999999999463;0.31944132429629984;0.31923892121138386;0.31931237790713835;0.31903000000000065;0.3189999999999995;0.3190833333333343;0.3194581818169143;0.31909333333321266;0.31904795698935157;0.31879666666666506;0.3187227272726458;0.3189083333332948;0.6283380458686594;1.0062833804586866;-0.0006028890436616703;0.3203;0.3213;0.3197;0.3192;0.3184;0
