open;high;low;close;volume;datetime;gap;timestamp
32.73;32.73;32.73;32.73;0.0;2017-11-24 00:00:00;1.0;1511481600
32.73;32.73;32.73;32.73;0.0;2017-11-24 00:30:00;1.0;1511483400
32.73;32.73;32.73;32.73;0.0;2017-11-24 01:00:00;1.0;1511485200
32.73;32.73;32.73;32.73;0.0;2017-11-24 01:30:00;1.0;1511487000
32.73;32.73;32.73;32.73;0.0;2017-11-24 02:00:00;1.0;1511488800
32.73;32.73;32.73;32.73;0.0;2017-11-24 02:30:00;1.0;1511490600
32.73;32.73;32.73;32.73;0.0;2017-11-24 03:00:00;1.0;1511492400
32.73;32.73;32.73;32.73;0.0;2017-11-24 03:30:00;1.0;1511494200
32.73;32.73;32.73;32.73;0.0;2017-11-24 04:00:00;1.0;1511496000
32.73;32.73;32.73;32.73;0.0;2017-11-24 04:30:00;1.0;1511497800
32.73;32.73;32.73;32.73;0.0;2017-11-24 05:00:00;1.0;1511499600
32.73;32.73;32.73;32.73;0.0;2017-11-24 05:30:00;1.0;1511501400
32.73;32.73;32.73;32.73;0.0;2017-11-24 06:00:00;1.0;1511503200
32.73;32.73;32.73;32.73;0.0;2017-11-24 06:30:00;1.0;1511505000
32.62;32.62;32.62;32.62;10.0;2017-11-24 07:00:00;0.0;1511506800
32.62;32.62;32.62;32.62;0.0;2017-11-24 07:30:00;1.0;1511508600
32.62;32.62;32.62;32.62;0.0;2017-11-24 08:00:00;1.0;1511510400
32.62;32.62;32.62;32.62;0.0;2017-11-24 08:30:00;1.0;1511512200
32.62;32.62;32.62;32.62;0.0;2017-11-24 09:00:00;1.0;1511514000
33.17;33.21;33.16;33.19;292246.0;2017-11-24 09:30:00;0.0;1511515800
33.19;33.195;33.14;33.15;21250.0;2017-11-24 10:00:00;0.0;1511517600
33.155;33.18;33.13;33.18;9231.0;2017-11-24 10:30:00;0.0;1511519400
33.2;33.23;33.18;33.19;24028.0;2017-11-24 11:00:00;0.0;1511521200
33.19;33.2;33.16;33.1716;22407.0;2017-11-24 11:30:00;0.0;1511523000
33.175;33.1873;33.16;33.175;10457.0;2017-11-24 12:00:00;0.0;1511524800
33.175;33.175;33.14;33.15;52408.0;2017-11-24 12:30:00;0.0;1511526600
33.15;33.3;32.96;33.15;7582.0;2017-11-24 13:00:00;0.0;1511528400
33.15;33.15;33.15;33.15;0.0;2017-11-24 13:30:00;1.0;1511530200
33.15;33.15;33.15;33.15;0.0;2017-11-24 14:00:00;1.0;1511532000
33.15;33.15;33.15;33.15;0.0;2017-11-24 14:30:00;1.0;1511533800
33.15;33.15;33.15;33.15;0.0;2017-11-24 15:00:00;1.0;1511535600
33.15;33.15;33.15;33.15;1403.0;2017-11-24 15:30:00;0.0;1511537400
33.15;33.15;33.15;33.15;1403.0;2017-11-24 16:00:00;0.0;1511539200
33.15;33.15;33.15;33.15;0.0;2017-11-24 16:30:00;1.0;1511541000
33.15;33.15;33.15;33.15;0.0;2017-11-24 17:00:00;1.0;1511542800
33.15;33.15;33.15;33.15;0.0;2017-11-24 17:30:00;1.0;1511544600
33.15;33.15;33.15;33.15;0.0;2017-11-24 18:00:00;1.0;1511546400
33.15;33.15;33.15;33.15;0.0;2017-11-24 18:30:00;1.0;1511548200
33.15;33.15;33.15;33.15;0.0;2017-11-24 19:00:00;1.0;1511550000
33.15;33.15;33.15;33.15;0.0;2017-11-24 19:30:00;1.0;1511551800
33.15;33.15;33.15;33.15;0.0;2017-11-24 20:00:00;1.0;1511553600
33.15;33.15;33.15;33.15;0.0;2017-11-24 20:30:00;1.0;1511555400
33.15;33.15;33.15;33.15;0.0;2017-11-24 21:00:00;1.0;1511557200
33.15;33.15;33.15;33.15;0.0;2017-11-24 21:30:00;1.0;1511559000
33.15;33.15;33.15;33.15;0.0;2017-11-24 22:00:00;1.0;1511560800
33.15;33.15;33.15;33.15;0.0;2017-11-24 22:30:00;1.0;1511562600
33.15;33.15;33.15;33.15;0.0;2017-11-24 23:00:00;1.0;1511564400
33.15;33.15;33.15;33.15;0.0;2017-11-24 23:30:00;1.0;1511566200
33.15;33.15;33.15;33.15;0.0;2017-11-27 00:00:00;1.0;1511740800
33.15;33.15;33.15;33.15;0.0;2017-11-27 00:30:00;1.0;1511742600
33.15;33.15;33.15;33.15;0.0;2017-11-27 01:00:00;1.0;1511744400
33.15;33.15;33.15;33.15;0.0;2017-11-27 01:30:00;1.0;1511746200
33.15;33.15;33.15;33.15;0.0;2017-11-27 02:00:00;1.0;1511748000
33.15;33.15;33.15;33.15;0.0;2017-11-27 02:30:00;1.0;1511749800
33.15;33.15;33.15;33.15;0.0;2017-11-27 03:00:00;1.0;1511751600
33.15;33.15;33.15;33.15;0.0;2017-11-27 03:30:00;1.0;1511753400
33.15;33.15;33.15;33.15;0.0;2017-11-27 04:00:00;1.0;1511755200
33.15;33.15;33.15;33.15;0.0;2017-11-27 04:30:00;1.0;1511757000
33.15;33.15;33.15;33.15;527.0;2017-11-27 05:00:00;0.0;1511758800
33.15;33.15;33.15;33.15;0.0;2017-11-27 05:30:00;1.0;1511760600
33.15;33.15;33.15;33.15;0.0;2017-11-27 06:00:00;1.0;1511762400
33.15;33.15;33.15;33.15;0.0;2017-11-27 06:30:00;1.0;1511764200
33.15;33.15;33.15;33.15;0.0;2017-11-27 07:00:00;1.0;1511766000
33.15;33.15;33.15;33.15;0.0;2017-11-27 07:30:00;1.0;1511767800
33.28;33.28;33.28;33.28;50.0;2017-11-27 08:00:00;0.0;1511769600
33.28;33.28;33.28;33.28;0.0;2017-11-27 08:30:00;1.0;1511771400
33.28;33.28;33.28;33.28;0.0;2017-11-27 09:00:00;1.0;1511773200
33.24;33.32;33.24;33.305;77151.0;2017-11-27 09:30:00;0.0;1511775000
33.295;33.32;33.275;33.305;45062.0;2017-11-27 10:00:00;0.0;1511776800
33.305;33.31;33.25;33.285;55234.0;2017-11-27 10:30:00;0.0;1511778600
33.295;33.305;33.18;33.18;68727.0;2017-11-27 11:00:00;0.0;1511780400
33.18;33.2;33.12;33.12;55029.0;2017-11-27 11:30:00;0.0;1511782200
33.12;33.14;33.12;33.13;154851.0;2017-11-27 12:00:00;0.0;1511784000
33.13;33.13;33.085;33.12;13996.0;2017-11-27 12:30:00;0.0;1511785800
33.1252;33.14;33.12;33.13;8154.0;2017-11-27 13:00:00;0.0;1511787600
33.1343;33.135;33.12;33.125;7116.0;2017-11-27 13:30:00;0.0;1511789400
33.121;33.13;33.12;33.13;3214.0;2017-11-27 14:00:00;0.0;1511791200
33.1301;33.14;33.12;33.1341;12249.0;2017-11-27 14:30:00;0.0;1511793000
33.14;33.15;33.13;33.15;28080.0;2017-11-27 15:00:00;0.0;1511794800
33.15;33.15;33.1;33.1;129855.0;2017-11-27 15:30:00;0.0;1511796600
33.1;33.11;33.1;33.11;27403.0;2017-11-27 16:00:00;0.0;1511798400
33.11;33.11;33.11;33.11;0.0;2017-11-27 16:30:00;1.0;1511800200
33.11;33.11;33.11;33.11;0.0;2017-11-27 17:00:00;1.0;1511802000
33.11;33.11;33.11;33.11;0.0;2017-11-27 17:30:00;1.0;1511803800
33.11;33.11;33.11;33.11;0.0;2017-11-27 18:00:00;1.0;1511805600
33.11;33.11;33.11;33.11;9093.0;2017-11-27 18:30:00;0.0;1511807400
33.11;33.11;33.11;33.11;0.0;2017-11-27 19:00:00;1.0;1511809200
33.11;33.11;33.11;33.11;0.0;2017-11-27 19:30:00;1.0;1511811000
33.11;33.11;33.11;33.11;9093.0;2017-11-27 20:00:00;0.0;1511812800
33.11;33.11;33.11;33.11;0.0;2017-11-27 20:30:00;1.0;1511814600
33.11;33.11;33.11;33.11;0.0;2017-11-27 21:00:00;1.0;1511816400
33.11;33.11;33.11;33.11;0.0;2017-11-27 21:30:00;1.0;1511818200
33.11;33.11;33.11;33.11;0.0;2017-11-27 22:00:00;1.0;1511820000
33.11;33.11;33.11;33.11;0.0;2017-11-27 22:30:00;1.0;1511821800
33.11;33.11;33.11;33.11;0.0;2017-11-27 23:00:00;1.0;1511823600
33.11;33.11;33.11;33.11;0.0;2017-11-27 23:30:00;1.0;1511825400
33.11;33.11;33.11;33.11;0.0;2017-11-28 00:00:00;1.0;1511827200
33.11;33.11;33.11;33.11;0.0;2017-11-28 00:30:00;1.0;1511829000
33.11;33.11;33.11;33.11;0.0;2017-11-28 01:00:00;1.0;1511830800
33.11;33.11;33.11;33.11;0.0;2017-11-28 01:30:00;1.0;1511832600
33.11;33.11;33.11;33.11;0.0;2017-11-28 02:00:00;1.0;1511834400
33.11;33.11;33.11;33.11;0.0;2017-11-28 02:30:00;1.0;1511836200
33.11;33.11;33.11;33.11;0.0;2017-11-28 03:00:00;1.0;1511838000
33.11;33.11;33.11;33.11;0.0;2017-11-28 03:30:00;1.0;1511839800
33.11;33.11;33.11;33.11;0.0;2017-11-28 04:00:00;1.0;1511841600
33.11;33.11;33.11;33.11;0.0;2017-11-28 04:30:00;1.0;1511843400
33.11;33.11;33.11;33.11;0.0;2017-11-28 05:00:00;1.0;1511845200
33.11;33.11;33.11;33.11;0.0;2017-11-28 05:30:00;1.0;1511847000
33.11;33.11;33.11;33.11;0.0;2017-11-28 06:00:00;1.0;1511848800
33.11;33.11;33.11;33.11;0.0;2017-11-28 06:30:00;1.0;1511850600
33.11;33.11;33.11;33.11;0.0;2017-11-28 07:00:00;1.0;1511852400
33.11;33.11;33.11;33.11;0.0;2017-11-28 07:30:00;1.0;1511854200
33.11;33.11;33.11;33.11;0.0;2017-11-28 08:00:00;1.0;1511856000
33.11;33.11;33.11;33.11;0.0;2017-11-28 08:30:00;1.0;1511857800
33.11;33.11;33.11;33.11;0.0;2017-11-28 09:00:00;1.0;1511859600
33.29;33.32;33.215;33.22;75901.0;2017-11-28 09:30:00;0.0;1511861400
33.22;33.285;33.22;33.275;92785.0;2017-11-28 10:00:00;0.0;1511863200
33.275;33.325;33.245;33.25;60881.0;2017-11-28 10:30:00;0.0;1511865000
33.255;33.31;33.24;33.305;45412.0;2017-11-28 11:00:00;0.0;1511866800
33.31;33.36;33.31;33.3464;45811.0;2017-11-28 11:30:00;0.0;1511868600
33.355;33.405;33.34;33.405;25465.0;2017-11-28 12:00:00;0.0;1511870400
33.41;33.415;33.3839;33.41;26080.0;2017-11-28 12:30:00;0.0;1511872200
33.4132;33.4418;33.365;33.377;31255.0;2017-11-28 13:00:00;0.0;1511874000
33.375;33.39;33.32;33.3238;42895.0;2017-11-28 13:30:00;0.0;1511875800
33.325;33.325;33.295;33.31;8034.0;2017-11-28 14:00:00;0.0;1511877600
33.315;33.37;33.3101;33.3501;25322.0;2017-11-28 14:30:00;0.0;1511879400
33.359;33.39;33.35;33.38;24905.0;2017-11-28 15:00:00;0.0;1511881200
33.39;33.394;33.35;33.38;113165.0;2017-11-28 15:30:00;0.0;1511883000
33.38;33.38;33.37;33.37;19188.0;2017-11-28 16:00:00;0.0;1511884800
33.37;33.37;33.37;33.37;0.0;2017-11-28 16:30:00;1.0;1511886600
33.37;33.37;33.37;33.37;0.0;2017-11-28 17:00:00;1.0;1511888400
33.37;33.37;33.37;33.37;0.0;2017-11-28 17:30:00;1.0;1511890200
33.37;33.37;33.37;33.37;0.0;2017-11-28 18:00:00;1.0;1511892000
33.37;33.37;33.37;33.37;3458.0;2017-11-28 18:30:00;0.0;1511893800
33.37;33.37;33.37;33.37;0.0;2017-11-28 19:00:00;1.0;1511895600
33.37;33.37;33.37;33.37;0.0;2017-11-28 19:30:00;1.0;1511897400
33.37;33.37;33.37;33.37;3458.0;2017-11-28 20:00:00;0.0;1511899200
33.37;33.37;33.37;33.37;0.0;2017-11-28 20:30:00;1.0;1511901000
33.37;33.37;33.37;33.37;0.0;2017-11-28 21:00:00;1.0;1511902800
33.37;33.37;33.37;33.37;0.0;2017-11-28 21:30:00;1.0;1511904600
33.37;33.37;33.37;33.37;0.0;2017-11-28 22:00:00;1.0;1511906400
33.37;33.37;33.37;33.37;0.0;2017-11-28 22:30:00;1.0;1511908200
33.37;33.37;33.37;33.37;0.0;2017-11-28 23:00:00;1.0;1511910000
33.37;33.37;33.37;33.37;0.0;2017-11-28 23:30:00;1.0;1511911800
33.37;33.37;33.37;33.37;0.0;2017-11-29 00:00:00;1.0;1511913600
33.37;33.37;33.37;33.37;0.0;2017-11-29 00:30:00;1.0;1511915400
33.37;33.37;33.37;33.37;0.0;2017-11-29 01:00:00;1.0;1511917200
33.37;33.37;33.37;33.37;0.0;2017-11-29 01:30:00;1.0;1511919000
33.37;33.37;33.37;33.37;0.0;2017-11-29 02:00:00;1.0;1511920800
33.37;33.37;33.37;33.37;0.0;2017-11-29 02:30:00;1.0;1511922600
33.37;33.37;33.37;33.37;0.0;2017-11-29 03:00:00;1.0;1511924400
33.37;33.37;33.37;33.37;0.0;2017-11-29 03:30:00;1.0;1511926200
33.37;33.37;33.37;33.37;0.0;2017-11-29 04:00:00;1.0;1511928000
33.37;33.37;33.37;33.37;0.0;2017-11-29 04:30:00;1.0;1511929800
33.37;33.37;33.37;33.37;0.0;2017-11-29 05:00:00;1.0;1511931600
33.37;33.37;33.37;33.37;0.0;2017-11-29 05:30:00;1.0;1511933400
33.37;33.37;33.37;33.37;0.0;2017-11-29 06:00:00;1.0;1511935200
33.37;33.37;33.37;33.37;0.0;2017-11-29 06:30:00;1.0;1511937000
33.37;33.37;33.37;33.37;0.0;2017-11-29 07:00:00;1.0;1511938800
33.37;33.37;33.37;33.37;0.0;2017-11-29 07:30:00;1.0;1511940600
33.37;33.37;33.37;33.37;0.0;2017-11-29 08:00:00;1.0;1511942400
33.37;33.37;33.37;33.37;0.0;2017-11-29 08:30:00;1.0;1511944200
33.59;33.59;33.59;33.59;400.0;2017-11-29 09:00:00;0.0;1511946000
33.65;33.73;33.62;33.73;107667.0;2017-11-29 09:30:00;0.0;1511947800
33.73;33.805;33.73;33.76;105662.0;2017-11-29 10:00:00;0.0;1511949600
33.76;33.815;33.725;33.765;105914.0;2017-11-29 10:30:00;0.0;1511951400
33.78;33.79;33.68;33.72;59441.0;2017-11-29 11:00:00;0.0;1511953200
33.7;33.75;33.64;33.64;85753.0;2017-11-29 11:30:00;0.0;1511955000
33.65;33.69;33.63;33.67;68422.0;2017-11-29 12:00:00;0.0;1511956800
33.67;33.69;33.65;33.66;14022.0;2017-11-29 12:30:00;0.0;1511958600
33.65;33.65;33.63;33.64;12811.0;2017-11-29 13:00:00;0.0;1511960400
33.65;33.66;33.61;33.62;11191.0;2017-11-29 13:30:00;0.0;1511962200
33.61;33.6768;33.61;33.66;9280.0;2017-11-29 14:00:00;0.0;1511964000
33.67;33.7005;33.64;33.7;273761.0;2017-11-29 14:30:00;0.0;1511965800
33.7;33.7;33.69;33.6975;6991.0;2017-11-29 15:00:00;0.0;1511967600
33.695;33.7;33.63;33.63;198334.0;2017-11-29 15:30:00;0.0;1511969400
33.63;33.64;33.63;33.64;26056.0;2017-11-29 16:00:00;0.0;1511971200
33.64;33.64;33.64;33.64;0.0;2017-11-29 16:30:00;1.0;1511973000
33.64;33.64;33.64;33.64;0.0;2017-11-29 17:00:00;1.0;1511974800
33.64;33.64;33.64;33.64;0.0;2017-11-29 17:30:00;1.0;1511976600
33.64;33.64;33.64;33.64;0.0;2017-11-29 18:00:00;1.0;1511978400
33.64;33.64;33.64;33.64;8602.0;2017-11-29 18:30:00;0.0;1511980200
33.64;33.64;33.64;33.64;0.0;2017-11-29 19:00:00;1.0;1511982000
33.64;33.64;33.64;33.64;0.0;2017-11-29 19:30:00;1.0;1511983800
33.64;33.64;33.64;33.64;8602.0;2017-11-29 20:00:00;0.0;1511985600
33.64;33.64;33.64;33.64;0.0;2017-11-29 20:30:00;1.0;1511987400
33.64;33.64;33.64;33.64;0.0;2017-11-29 21:00:00;1.0;1511989200
33.64;33.64;33.64;33.64;0.0;2017-11-29 21:30:00;1.0;1511991000
33.64;33.64;33.64;33.64;0.0;2017-11-29 22:00:00;1.0;1511992800
33.64;33.64;33.64;33.64;0.0;2017-11-29 22:30:00;1.0;1511994600
33.64;33.64;33.64;33.64;0.0;2017-11-29 23:00:00;1.0;1511996400
33.64;33.64;33.64;33.64;0.0;2017-11-29 23:30:00;1.0;1511998200
33.64;33.64;33.64;33.64;0.0;2017-11-30 00:00:00;1.0;1512000000
33.64;33.64;33.64;33.64;0.0;2017-11-30 00:30:00;1.0;1512001800
33.64;33.64;33.64;33.64;0.0;2017-11-30 01:00:00;1.0;1512003600
33.64;33.64;33.64;33.64;0.0;2017-11-30 01:30:00;1.0;1512005400
33.64;33.64;33.64;33.64;0.0;2017-11-30 02:00:00;1.0;1512007200
33.64;33.64;33.64;33.64;0.0;2017-11-30 02:30:00;1.0;1512009000
33.64;33.64;33.64;33.64;0.0;2017-11-30 03:00:00;1.0;1512010800
33.64;33.64;33.64;33.64;0.0;2017-11-30 03:30:00;1.0;1512012600
33.64;33.64;33.64;33.64;0.0;2017-11-30 04:00:00;1.0;1512014400
33.64;33.64;33.64;33.64;0.0;2017-11-30 04:30:00;1.0;1512016200
33.64;33.64;33.64;33.64;0.0;2017-11-30 05:00:00;1.0;1512018000
33.64;33.64;33.64;33.64;0.0;2017-11-30 05:30:00;1.0;1512019800
33.64;33.64;33.64;33.64;0.0;2017-11-30 06:00:00;1.0;1512021600
33.64;33.64;33.64;33.64;0.0;2017-11-30 06:30:00;1.0;1512023400
33.64;33.64;33.64;33.64;0.0;2017-11-30 07:00:00;1.0;1512025200
33.64;33.64;33.64;33.64;0.0;2017-11-30 07:30:00;1.0;1512027000
33.64;33.64;33.64;33.64;0.0;2017-11-30 08:00:00;1.0;1512028800
33.64;33.64;33.64;33.64;0.0;2017-11-30 08:30:00;1.0;1512030600
33.64;33.64;33.64;33.64;0.0;2017-11-30 09:00:00;1.0;1512032400
33.85;33.88;33.77;33.84;138337.0;2017-11-30 09:30:00;0.0;1512034200
33.8401;33.92;33.83;33.9;97402.0;2017-11-30 10:00:00;0.0;1512036000
33.91;33.91;33.785;33.85;65080.0;2017-11-30 10:30:00;0.0;1512037800
33.8534;33.88;33.72;33.73;43765.0;2017-11-30 11:00:00;0.0;1512039600
33.73;33.74;33.66;33.7;32477.0;2017-11-30 11:30:00;0.0;1512041400
33.7;33.71;33.68;33.69;60094.0;2017-11-30 12:00:00;0.0;1512043200
33.7;33.76;33.69;33.73;15959.0;2017-11-30 12:30:00;0.0;1512045000
33.7499;33.78;33.7499;33.78;24592.0;2017-11-30 13:00:00;0.0;1512046800
33.775;33.78;33.705;33.71;17847.0;2017-11-30 13:30:00;0.0;1512048600
33.73;33.73;33.7;33.7219;21354.0;2017-11-30 14:00:00;0.0;1512050400
33.72;33.73;33.66;33.66;24937.0;2017-11-30 14:30:00;0.0;1512052200
33.665;33.68;33.66;33.67;17028.0;2017-11-30 15:00:00;0.0;1512054000
33.68;33.7;33.625;33.65;181241.0;2017-11-30 15:30:00;0.0;1512055800
33.65;33.65;33.64;33.64;68347.0;2017-11-30 16:00:00;0.0;1512057600
33.64;33.64;33.64;33.64;0.0;2017-11-30 16:30:00;1.0;1512059400
33.64;33.64;33.64;33.64;0.0;2017-11-30 17:00:00;1.0;1512061200
33.64;33.64;33.64;33.64;0.0;2017-11-30 17:30:00;1.0;1512063000
33.64;33.64;33.64;33.64;0.0;2017-11-30 18:00:00;1.0;1512064800
33.64;33.64;33.64;33.64;21941.0;2017-11-30 18:30:00;0.0;1512066600
33.64;33.64;33.64;33.64;0.0;2017-11-30 19:00:00;1.0;1512068400
33.64;33.64;33.64;33.64;0.0;2017-11-30 19:30:00;1.0;1512070200
33.64;33.64;33.64;33.64;21941.0;2017-11-30 20:00:00;0.0;1512072000
33.64;33.64;33.64;33.64;0.0;2017-11-30 20:30:00;1.0;1512073800
33.64;33.64;33.64;33.64;0.0;2017-11-30 21:00:00;1.0;1512075600
33.64;33.64;33.64;33.64;0.0;2017-11-30 21:30:00;1.0;1512077400
33.64;33.64;33.64;33.64;0.0;2017-11-30 22:00:00;1.0;1512079200
33.64;33.64;33.64;33.64;0.0;2017-11-30 22:30:00;1.0;1512081000
33.64;33.64;33.64;33.64;0.0;2017-11-30 23:00:00;1.0;1512082800
33.64;33.64;33.64;33.64;0.0;2017-11-30 23:30:00;1.0;1512084600
33.64;33.64;33.64;33.64;0.0;2017-12-01 00:00:00;1.0;1512086400
33.64;33.64;33.64;33.64;0.0;2017-12-01 00:30:00;1.0;1512088200
33.64;33.64;33.64;33.64;0.0;2017-12-01 01:00:00;1.0;1512090000
33.64;33.64;33.64;33.64;0.0;2017-12-01 01:30:00;1.0;1512091800
33.64;33.64;33.64;33.64;0.0;2017-12-01 02:00:00;1.0;1512093600
33.64;33.64;33.64;33.64;0.0;2017-12-01 02:30:00;1.0;1512095400
33.64;33.64;33.64;33.64;0.0;2017-12-01 03:00:00;1.0;1512097200
33.64;33.64;33.64;33.64;0.0;2017-12-01 03:30:00;1.0;1512099000
33.64;33.64;33.64;33.64;0.0;2017-12-01 04:00:00;1.0;1512100800
33.64;33.64;33.64;33.64;0.0;2017-12-01 04:30:00;1.0;1512102600
33.64;33.64;33.64;33.64;0.0;2017-12-01 05:00:00;1.0;1512104400
33.64;33.64;33.64;33.64;0.0;2017-12-01 05:30:00;1.0;1512106200
33.64;33.64;33.64;33.64;0.0;2017-12-01 06:00:00;1.0;1512108000
33.64;33.64;33.64;33.64;0.0;2017-12-01 06:30:00;1.0;1512109800
33.64;33.64;33.64;33.64;0.0;2017-12-01 07:00:00;1.0;1512111600
33.64;33.64;33.64;33.64;0.0;2017-12-01 07:30:00;1.0;1512113400
33.64;33.64;33.64;33.64;0.0;2017-12-01 08:00:00;1.0;1512115200
33.64;33.64;33.64;33.64;0.0;2017-12-01 08:30:00;1.0;1512117000
33.37;33.37;33.37;33.37;1368.0;2017-12-01 09:00:00;0.0;1512118800
33.4;33.46;33.38;33.395;94290.0;2017-12-01 09:30:00;0.0;1512120600
33.39;33.47;33.36;33.43;65310.0;2017-12-01 10:00:00;0.0;1512122400
33.44;33.44;33.385;33.405;31219.0;2017-12-01 10:30:00;0.0;1512124200
33.405;33.42;33.19;33.3;221221.0;2017-12-01 11:00:00;0.0;1512126000
33.32;33.35;33.19;33.335;174996.0;2017-12-01 11:30:00;0.0;1512127800
33.34;33.41;33.2636;33.31;59568.0;2017-12-01 12:00:00;0.0;1512129600
33.33;33.3442;33.305;33.3332;19047.0;2017-12-01 12:30:00;0.0;1512131400
33.33;33.35;33.321;33.33;6623.0;2017-12-01 13:00:00;0.0;1512133200
33.33;33.36;33.3069;33.355;14019.0;2017-12-01 13:30:00;0.0;1512135000
33.36;33.38;33.34;33.36;7264.0;2017-12-01 14:00:00;0.0;1512136800
33.36;33.37;33.34;33.34;5888.0;2017-12-01 14:30:00;0.0;1512138600
33.34;33.38;33.315;33.38;31115.0;2017-12-01 15:00:00;0.0;1512140400
33.39;33.43;33.36;33.365;191160.0;2017-12-01 15:30:00;0.0;1512142200
33.365;33.38;33.365;33.38;15332.0;2017-12-01 16:00:00;0.0;1512144000
33.38;33.38;33.38;33.38;0.0;2017-12-01 16:30:00;1.0;1512145800
33.38;33.38;33.38;33.38;0.0;2017-12-01 17:00:00;1.0;1512147600
33.4;33.4;33.4;33.4;300.0;2017-12-01 17:30:00;0.0;1512149400
33.4;33.4;33.4;33.4;0.0;2017-12-01 18:00:00;1.0;1512151200
33.38;33.38;33.38;33.38;4644.0;2017-12-01 18:30:00;0.0;1512153000
33.38;33.38;33.38;33.38;0.0;2017-12-01 19:00:00;1.0;1512154800
33.38;33.38;33.38;33.38;0.0;2017-12-01 19:30:00;1.0;1512156600
33.38;33.38;33.38;33.38;4644.0;2017-12-01 20:00:00;0.0;1512158400
33.38;33.38;33.38;33.38;0.0;2017-12-01 20:30:00;1.0;1512160200
33.38;33.38;33.38;33.38;0.0;2017-12-01 21:00:00;1.0;1512162000
33.38;33.38;33.38;33.38;0.0;2017-12-01 21:30:00;1.0;1512163800
33.38;33.38;33.38;33.38;0.0;2017-12-01 22:00:00;1.0;1512165600
33.38;33.38;33.38;33.38;0.0;2017-12-01 22:30:00;1.0;1512167400
33.38;33.38;33.38;33.38;0.0;2017-12-01 23:00:00;1.0;1512169200
33.38;33.38;33.38;33.38;0.0;2017-12-01 23:30:00;1.0;1512171000
33.38;33.38;33.38;33.38;0.0;2017-12-04 00:00:00;1.0;1512345600
33.38;33.38;33.38;33.38;0.0;2017-12-04 00:30:00;1.0;1512347400
33.38;33.38;33.38;33.38;0.0;2017-12-04 01:00:00;1.0;1512349200
33.38;33.38;33.38;33.38;0.0;2017-12-04 01:30:00;1.0;1512351000
33.38;33.38;33.38;33.38;0.0;2017-12-04 02:00:00;1.0;1512352800
33.38;33.38;33.38;33.38;0.0;2017-12-04 02:30:00;1.0;1512354600
33.38;33.38;33.38;33.38;0.0;2017-12-04 03:00:00;1.0;1512356400
33.38;33.38;33.38;33.38;0.0;2017-12-04 03:30:00;1.0;1512358200
33.38;33.38;33.38;33.38;0.0;2017-12-04 04:00:00;1.0;1512360000
33.38;33.38;33.38;33.38;0.0;2017-12-04 04:30:00;1.0;1512361800
33.38;33.38;33.38;33.38;0.0;2017-12-04 05:00:00;1.0;1512363600
33.38;33.38;33.38;33.38;0.0;2017-12-04 05:30:00;1.0;1512365400
33.38;33.38;33.38;33.38;0.0;2017-12-04 06:00:00;1.0;1512367200
33.38;33.38;33.38;33.38;0.0;2017-12-04 06:30:00;1.0;1512369000
33.38;33.38;33.38;33.38;0.0;2017-12-04 07:00:00;1.0;1512370800
33.38;33.38;33.38;33.38;0.0;2017-12-04 07:30:00;1.0;1512372600
33.38;33.38;33.38;33.38;0.0;2017-12-04 08:00:00;1.0;1512374400
33.52;33.52;33.52;33.52;5000.0;2017-12-04 08:30:00;0.0;1512376200
33.52;33.52;33.52;33.52;0.0;2017-12-04 09:00:00;1.0;1512378000
33.47;33.49;33.42;33.42;64557.0;2017-12-04 09:30:00;0.0;1512379800
33.41;33.44;33.32;33.35;53975.0;2017-12-04 10:00:00;0.0;1512381600
33.34;33.38;33.29;33.32;18242.0;2017-12-04 10:30:00;0.0;1512383400
33.34;33.4;33.33;33.39;49717.0;2017-12-04 11:00:00;0.0;1512385200
33.41;33.43;33.38;33.4;23639.0;2017-12-04 11:30:00;0.0;1512387000
33.4;33.4101;33.39;33.39;7409.0;2017-12-04 12:00:00;0.0;1512388800
33.4;33.42;33.38;33.42;12425.0;2017-12-04 12:30:00;0.0;1512390600
33.41;33.4468;33.41;33.44;5197.0;2017-12-04 13:00:00;0.0;1512392400
33.45;33.4552;33.4426;33.4472;8550.0;2017-12-04 13:30:00;0.0;1512394200
33.44;33.44;33.4;33.4032;5647.0;2017-12-04 14:00:00;0.0;1512396000
33.4;33.4;33.375;33.3848;4631.0;2017-12-04 14:30:00;0.0;1512397800
33.38;33.3855;33.36;33.37;36128.0;2017-12-04 15:00:00;0.0;1512399600
33.37;33.37;33.315;33.33;121645.0;2017-12-04 15:30:00;0.0;1512401400
33.33;33.33;33.33;33.33;26685.0;2017-12-04 16:00:00;0.0;1512403200
33.33;33.33;33.33;33.33;0.0;2017-12-04 16:30:00;1.0;1512405000
33.33;33.33;33.33;33.33;0.0;2017-12-04 17:00:00;1.0;1512406800
33.33;33.33;33.33;33.33;0.0;2017-12-04 17:30:00;1.0;1512408600
33.33;33.33;33.33;33.33;0.0;2017-12-04 18:00:00;1.0;1512410400
33.33;33.33;33.33;33.33;8810.0;2017-12-04 18:30:00;0.0;1512412200
33.33;33.33;33.33;33.33;0.0;2017-12-04 19:00:00;1.0;1512414000
33.33;33.33;33.33;33.33;0.0;2017-12-04 19:30:00;1.0;1512415800
33.33;33.33;33.33;33.33;8810.0;2017-12-04 20:00:00;0.0;1512417600
