open;high;low;close;volume;datetime;gap;timestamp
33.82;33.82;33.76;33.76;33652.0;2017-07-25 11:00:00;0.0;1500980400
33.745;33.745;33.68;33.7;89075.0;2017-07-25 11:30:00;0.0;1500982200
33.7;33.71;33.671;33.68;13706.0;2017-07-25 12:00:00;0.0;1500984000
33.68;33.71;33.68;33.7;12152.0;2017-07-25 12:30:00;0.0;1500985800
33.7;33.71;33.69;33.6975;11941.0;2017-07-25 13:00:00;0.0;1500987600
33.6935;33.7101;33.6935;33.71;10392.0;2017-07-25 13:30:00;0.0;1500989400
33.72;33.72;33.685;33.69;17094.0;2017-07-25 14:00:00;0.0;1500991200
33.685;33.705;33.685;33.705;27868.0;2017-07-25 14:30:00;0.0;1500993000
33.705;33.72;33.69;33.695;25035.0;2017-07-25 15:00:00;0.0;1500994800
33.69;33.7;33.67;33.67;164961.0;2017-07-25 15:30:00;0.0;1500996600
33.67;33.68;33.67;33.68;28776.0;2017-07-25 16:00:00;0.0;1500998400
33.68;33.68;33.68;33.68;0.0;2017-07-25 16:30:00;1.0;1501000200
33.68;33.68;33.68;33.68;0.0;2017-07-25 17:00:00;1.0;1501002000
33.68;33.68;33.68;33.68;0.0;2017-07-25 17:30:00;1.0;1501003800
33.68;33.68;33.68;33.68;0.0;2017-07-25 18:00:00;1.0;1501005600
33.68;33.68;33.68;33.68;9492.0;2017-07-25 18:30:00;0.0;1501007400
33.68;33.68;33.68;33.68;0.0;2017-07-25 19:00:00;1.0;1501009200
33.68;33.68;33.68;33.68;0.0;2017-07-25 19:30:00;1.0;1501011000
33.68;33.68;33.68;33.68;9492.0;2017-07-25 20:00:00;0.0;1501012800
33.68;33.68;33.68;33.68;0.0;2017-07-25 20:30:00;1.0;1501014600
33.68;33.68;33.68;33.68;0.0;2017-07-25 21:00:00;1.0;1501016400
33.68;33.68;33.68;33.68;0.0;2017-07-25 21:30:00;1.0;1501018200
33.68;33.68;33.68;33.68;0.0;2017-07-25 22:00:00;1.0;1501020000
33.68;33.68;33.68;33.68;0.0;2017-07-25 22:30:00;1.0;1501021800
33.68;33.68;33.68;33.68;0.0;2017-07-25 23:00:00;1.0;1501023600
33.68;33.68;33.68;33.68;0.0;2017-07-25 23:30:00;1.0;1501025400
33.68;33.68;33.68;33.68;0.0;2017-07-26 00:00:00;1.0;1501027200
33.68;33.68;33.68;33.68;0.0;2017-07-26 00:30:00;1.0;1501029000
33.68;33.68;33.68;33.68;0.0;2017-07-26 01:00:00;1.0;1501030800
33.68;33.68;33.68;33.68;0.0;2017-07-26 01:30:00;1.0;1501032600
33.68;33.68;33.68;33.68;0.0;2017-07-26 02:00:00;1.0;1501034400
33.68;33.68;33.68;33.68;0.0;2017-07-26 02:30:00;1.0;1501036200
33.68;33.68;33.68;33.68;0.0;2017-07-26 03:00:00;1.0;1501038000
33.68;33.68;33.68;33.68;0.0;2017-07-26 03:30:00;1.0;1501039800
33.68;33.68;33.68;33.68;0.0;2017-07-26 04:00:00;1.0;1501041600
33.68;33.68;33.68;33.68;0.0;2017-07-26 04:30:00;1.0;1501043400
33.68;33.68;33.68;33.68;0.0;2017-07-26 05:00:00;1.0;1501045200
33.68;33.68;33.68;33.68;0.0;2017-07-26 05:30:00;1.0;1501047000
33.68;33.68;33.68;33.68;0.0;2017-07-26 06:00:00;1.0;1501048800
33.68;33.68;33.68;33.68;0.0;2017-07-26 06:30:00;1.0;1501050600
33.68;33.68;33.68;33.68;0.0;2017-07-26 07:00:00;1.0;1501052400
33.68;33.68;33.68;33.68;0.0;2017-07-26 07:30:00;1.0;1501054200
33.99;33.99;33.99;33.99;300.0;2017-07-26 08:00:00;0.0;1501056000
33.99;33.99;33.99;33.99;0.0;2017-07-26 08:30:00;1.0;1501057800
33.87;33.89;33.87;33.89;600.0;2017-07-26 09:00:00;0.0;1501059600
33.83;33.85;33.7;33.765;95167.0;2017-07-26 09:30:00;0.0;1501061400
33.7799;33.7799;33.71;33.72;47901.0;2017-07-26 10:00:00;0.0;1501063200
33.725;33.79;33.72;33.76;18026.0;2017-07-26 10:30:00;0.0;1501065000
33.76;33.79;33.75;33.79;16786.0;2017-07-26 11:00:00;0.0;1501066800
33.78;33.8125;33.78;33.8;37056.0;2017-07-26 11:30:00;0.0;1501068600
33.8099;33.83;33.8052;33.83;20799.0;2017-07-26 12:00:00;0.0;1501070400
33.82;33.82;33.81;33.81;4451.0;2017-07-26 12:30:00;0.0;1501072200
33.81;33.84;33.81;33.83;59699.0;2017-07-26 13:00:00;0.0;1501074000
33.84;33.875;33.785;33.8;61388.0;2017-07-26 13:30:00;0.0;1501075800
33.8438;33.99;33.79;33.97;143859.0;2017-07-26 14:00:00;0.0;1501077600
33.97;33.97;33.92;33.94;74549.0;2017-07-26 14:30:00;0.0;1501079400
33.94;34.02;33.93;33.935;164675.0;2017-07-26 15:00:00;0.0;1501081200
33.94;33.94;33.88;33.88;175830.0;2017-07-26 15:30:00;0.0;1501083000
33.88;33.895;33.88;33.89;21350.0;2017-07-26 16:00:00;0.0;1501084800
33.89;33.89;33.89;33.89;0.0;2017-07-26 16:30:00;1.0;1501086600
33.89;33.89;33.89;33.89;0.0;2017-07-26 17:00:00;1.0;1501088400
33.89;33.89;33.89;33.89;0.0;2017-07-26 17:30:00;1.0;1501090200
33.89;33.89;33.89;33.89;0.0;2017-07-26 18:00:00;1.0;1501092000
33.89;33.89;33.89;33.89;7050.0;2017-07-26 18:30:00;0.0;1501093800
33.89;33.89;33.89;33.89;0.0;2017-07-26 19:00:00;1.0;1501095600
33.89;33.89;33.89;33.89;0.0;2017-07-26 19:30:00;1.0;1501097400
33.89;33.89;33.89;33.89;7050.0;2017-07-26 20:00:00;0.0;1501099200
33.89;33.89;33.89;33.89;0.0;2017-07-26 20:30:00;1.0;1501101000
33.89;33.89;33.89;33.89;0.0;2017-07-26 21:00:00;1.0;1501102800
33.89;33.89;33.89;33.89;0.0;2017-07-26 21:30:00;1.0;1501104600
33.89;33.89;33.89;33.89;0.0;2017-07-26 22:00:00;1.0;1501106400
33.89;33.89;33.89;33.89;0.0;2017-07-26 22:30:00;1.0;1501108200
33.89;33.89;33.89;33.89;0.0;2017-07-26 23:00:00;1.0;1501110000
33.89;33.89;33.89;33.89;0.0;2017-07-26 23:30:00;1.0;1501111800
33.89;33.89;33.89;33.89;0.0;2017-07-27 00:00:00;1.0;1501113600
33.89;33.89;33.89;33.89;0.0;2017-07-27 00:30:00;1.0;1501115400
33.89;33.89;33.89;33.89;0.0;2017-07-27 01:00:00;1.0;1501117200
33.89;33.89;33.89;33.89;0.0;2017-07-27 01:30:00;1.0;1501119000
33.89;33.89;33.89;33.89;0.0;2017-07-27 02:00:00;1.0;1501120800
33.89;33.89;33.89;33.89;0.0;2017-07-27 02:30:00;1.0;1501122600
33.89;33.89;33.89;33.89;0.0;2017-07-27 03:00:00;1.0;1501124400
33.89;33.89;33.89;33.89;0.0;2017-07-27 03:30:00;1.0;1501126200
33.89;33.89;33.89;33.89;0.0;2017-07-27 04:00:00;1.0;1501128000
33.89;33.89;33.89;33.89;0.0;2017-07-27 04:30:00;1.0;1501129800
33.89;33.89;33.89;33.89;0.0;2017-07-27 05:00:00;1.0;1501131600
33.89;33.89;33.89;33.89;0.0;2017-07-27 05:30:00;1.0;1501133400
33.89;33.89;33.89;33.89;0.0;2017-07-27 06:00:00;1.0;1501135200
33.89;33.89;33.89;33.89;0.0;2017-07-27 06:30:00;1.0;1501137000
33.89;33.89;33.89;33.89;0.0;2017-07-27 07:00:00;1.0;1501138800
33.89;33.89;33.89;33.89;0.0;2017-07-27 07:30:00;1.0;1501140600
33.89;33.89;33.89;33.89;0.0;2017-07-27 08:00:00;1.0;1501142400
33.89;33.89;33.89;33.89;0.0;2017-07-27 08:30:00;1.0;1501144200
34.06;34.06;34.06;34.06;200.0;2017-07-27 09:00:00;0.0;1501146000
34.05;34.05;33.95;33.97;115613.0;2017-07-27 09:30:00;0.0;1501147800
33.97;34.0;33.95;33.98;58688.0;2017-07-27 10:00:00;0.0;1501149600
33.975;34.03;33.96;33.99;88807.0;2017-07-27 10:30:00;0.0;1501151400
33.99;34.0;33.93;33.93;34531.0;2017-07-27 11:00:00;0.0;1501153200
33.93;34.0;33.915;33.97;117952.0;2017-07-27 11:30:00;0.0;1501155000
33.98;34.0;33.98;33.99;31904.0;2017-07-27 12:00:00;0.0;1501156800
33.98;34.0;33.935;33.95;79615.0;2017-07-27 12:30:00;0.0;1501158600
33.95;33.956;33.83;33.84;82766.0;2017-07-27 13:00:00;0.0;1501160400
33.84;33.88;33.82;33.87;171568.0;2017-07-27 13:30:00;0.0;1501162200
33.87;33.98;33.87;33.95;60760.0;2017-07-27 14:00:00;0.0;1501164000
33.94;33.95;33.89;33.945;59482.0;2017-07-27 14:30:00;0.0;1501165800
33.945;33.955;33.92;33.945;73661.0;2017-07-27 15:00:00;0.0;1501167600
33.94;33.97;33.92;33.93;165350.0;2017-07-27 15:30:00;0.0;1501169400
33.93;33.94;33.93;33.94;17547.0;2017-07-27 16:00:00;0.0;1501171200
33.94;33.94;33.94;33.94;0.0;2017-07-27 16:30:00;1.0;1501173000
33.94;33.94;33.94;33.94;0.0;2017-07-27 17:00:00;1.0;1501174800
33.94;33.94;33.94;33.94;0.0;2017-07-27 17:30:00;1.0;1501176600
33.94;33.94;33.94;33.94;0.0;2017-07-27 18:00:00;1.0;1501178400
33.94;33.94;33.94;33.94;5727.0;2017-07-27 18:30:00;0.0;1501180200
33.94;33.94;33.94;33.94;0.0;2017-07-27 19:00:00;1.0;1501182000
33.94;33.94;33.94;33.94;0.0;2017-07-27 19:30:00;1.0;1501183800
33.94;33.94;33.94;33.94;5727.0;2017-07-27 20:00:00;0.0;1501185600
33.94;33.94;33.94;33.94;0.0;2017-07-27 20:30:00;1.0;1501187400
33.94;33.94;33.94;33.94;0.0;2017-07-27 21:00:00;1.0;1501189200
33.94;33.94;33.94;33.94;0.0;2017-07-27 21:30:00;1.0;1501191000
33.94;33.94;33.94;33.94;0.0;2017-07-27 22:00:00;1.0;1501192800
33.94;33.94;33.94;33.94;0.0;2017-07-27 22:30:00;1.0;1501194600
33.94;33.94;33.94;33.94;0.0;2017-07-27 23:00:00;1.0;1501196400
33.94;33.94;33.94;33.94;0.0;2017-07-27 23:30:00;1.0;1501198200
33.94;33.94;33.94;33.94;0.0;2017-07-28 00:00:00;1.0;1501200000
33.94;33.94;33.94;33.94;0.0;2017-07-28 00:30:00;1.0;1501201800
33.94;33.94;33.94;33.94;0.0;2017-07-28 01:00:00;1.0;1501203600
33.94;33.94;33.94;33.94;0.0;2017-07-28 01:30:00;1.0;1501205400
33.94;33.94;33.94;33.94;0.0;2017-07-28 02:00:00;1.0;1501207200
33.94;33.94;33.94;33.94;0.0;2017-07-28 02:30:00;1.0;1501209000
33.94;33.94;33.94;33.94;0.0;2017-07-28 03:00:00;1.0;1501210800
33.94;33.94;33.94;33.94;0.0;2017-07-28 03:30:00;1.0;1501212600
33.94;33.94;33.94;33.94;0.0;2017-07-28 04:00:00;1.0;1501214400
33.94;33.94;33.94;33.94;0.0;2017-07-28 04:30:00;1.0;1501216200
33.94;33.94;33.94;33.94;0.0;2017-07-28 05:00:00;1.0;1501218000
33.94;33.94;33.94;33.94;0.0;2017-07-28 05:30:00;1.0;1501219800
33.94;33.94;33.94;33.94;0.0;2017-07-28 06:00:00;1.0;1501221600
33.94;33.94;33.94;33.94;0.0;2017-07-28 06:30:00;1.0;1501223400
33.94;33.94;33.94;33.94;0.0;2017-07-28 07:00:00;1.0;1501225200
33.94;33.94;33.94;33.94;0.0;2017-07-28 07:30:00;1.0;1501227000
33.94;33.94;33.94;33.94;0.0;2017-07-28 08:00:00;1.0;1501228800
33.94;33.94;33.94;33.94;0.0;2017-07-28 08:30:00;1.0;1501230600
33.94;33.94;33.94;33.94;0.0;2017-07-28 09:00:00;1.0;1501232400
34.01;34.04;33.93;33.96;46703.0;2017-07-28 09:30:00;0.0;1501234200
33.95;34.0;33.94;33.98;49268.0;2017-07-28 10:00:00;0.0;1501236000
33.995;34.06;33.96;34.05;40866.0;2017-07-28 10:30:00;0.0;1501237800
34.05;34.11;34.05;34.09;61543.0;2017-07-28 11:00:00;0.0;1501239600
34.1;34.14;34.075;34.0999;30439.0;2017-07-28 11:30:00;0.0;1501241400
34.0989;34.1;34.085;34.09;10159.0;2017-07-28 12:00:00;0.0;1501243200
34.09;34.1;34.07;34.0747;14050.0;2017-07-28 12:30:00;0.0;1501245000
34.0799;34.08;34.065;34.065;15905.0;2017-07-28 13:00:00;0.0;1501246800
34.07;34.08;34.06;34.07;8373.0;2017-07-28 13:30:00;0.0;1501248600
34.07;34.1099;34.0525;34.1099;19788.0;2017-07-28 14:00:00;0.0;1501250400
34.11;34.14;34.1;34.135;49478.0;2017-07-28 14:30:00;0.0;1501252200
34.1366;34.1366;34.11;34.12;35310.0;2017-07-28 15:00:00;0.0;1501254000
34.125;34.15;34.12;34.13;237452.0;2017-07-28 15:30:00;0.0;1501255800
34.13;34.14;34.13;34.14;45163.0;2017-07-28 16:00:00;0.0;1501257600
34.14;34.14;34.14;34.14;0.0;2017-07-28 16:30:00;1.0;1501259400
34.14;34.14;34.14;34.14;0.0;2017-07-28 17:00:00;1.0;1501261200
34.14;34.14;34.14;34.14;0.0;2017-07-28 17:30:00;1.0;1501263000
34.14;34.14;34.14;34.14;0.0;2017-07-28 18:00:00;1.0;1501264800
34.14;34.14;34.14;34.14;14461.0;2017-07-28 18:30:00;0.0;1501266600
34.14;34.14;34.14;34.14;0.0;2017-07-28 19:00:00;1.0;1501268400
34.14;34.14;34.14;34.14;0.0;2017-07-28 19:30:00;1.0;1501270200
34.14;34.14;34.14;34.14;14461.0;2017-07-28 20:00:00;0.0;1501272000
34.14;34.14;34.14;34.14;0.0;2017-07-28 20:30:00;1.0;1501273800
34.14;34.14;34.14;34.14;0.0;2017-07-28 21:00:00;1.0;1501275600
34.14;34.14;34.14;34.14;0.0;2017-07-28 21:30:00;1.0;1501277400
34.14;34.14;34.14;34.14;0.0;2017-07-28 22:00:00;1.0;1501279200
34.14;34.14;34.14;34.14;0.0;2017-07-28 22:30:00;1.0;1501281000
34.14;34.14;34.14;34.14;0.0;2017-07-28 23:00:00;1.0;1501282800
34.14;34.14;34.14;34.14;0.0;2017-07-28 23:30:00;1.0;1501284600
34.14;34.14;34.14;34.14;0.0;2017-07-31 00:00:00;1.0;1501459200
34.14;34.14;34.14;34.14;0.0;2017-07-31 00:30:00;1.0;1501461000
34.14;34.14;34.14;34.14;0.0;2017-07-31 01:00:00;1.0;1501462800
34.14;34.14;34.14;34.14;0.0;2017-07-31 01:30:00;1.0;1501464600
34.14;34.14;34.14;34.14;0.0;2017-07-31 02:00:00;1.0;1501466400
34.14;34.14;34.14;34.14;0.0;2017-07-31 02:30:00;1.0;1501468200
34.14;34.14;34.14;34.14;0.0;2017-07-31 03:00:00;1.0;1501470000
34.14;34.14;34.14;34.14;0.0;2017-07-31 03:30:00;1.0;1501471800
34.14;34.14;34.14;34.14;0.0;2017-07-31 04:00:00;1.0;1501473600
34.14;34.14;34.14;34.14;0.0;2017-07-31 04:30:00;1.0;1501475400
34.14;34.14;34.14;34.14;0.0;2017-07-31 05:00:00;1.0;1501477200
34.14;34.14;34.14;34.14;0.0;2017-07-31 05:30:00;1.0;1501479000
34.14;34.14;34.14;34.14;0.0;2017-07-31 06:00:00;1.0;1501480800
34.14;34.14;34.14;34.14;0.0;2017-07-31 06:30:00;1.0;1501482600
34.14;34.14;34.14;34.14;0.0;2017-07-31 07:00:00;1.0;1501484400
34.14;34.14;34.14;34.14;0.0;2017-07-31 07:30:00;1.0;1501486200
34.14;34.14;34.14;34.14;0.0;2017-07-31 08:00:00;1.0;1501488000
34.14;34.14;34.14;34.14;0.0;2017-07-31 08:30:00;1.0;1501489800
34.14;34.14;34.14;34.14;0.0;2017-07-31 09:00:00;1.0;1501491600
34.17;34.17;34.1;34.11;51020.0;2017-07-31 09:30:00;0.0;1501493400
34.11;34.15;34.08;34.1;36375.0;2017-07-31 10:00:00;0.0;1501495200
34.1;34.1;34.01;34.0794;52843.0;2017-07-31 10:30:00;0.0;1501497000
34.075;34.12;34.05;34.12;102603.0;2017-07-31 11:00:00;0.0;1501498800
34.11;34.18;34.07;34.17;71347.0;2017-07-31 11:30:00;0.0;1501500600
34.17;34.17;34.05;34.07;56191.0;2017-07-31 12:00:00;0.0;1501502400
34.0602;34.09;34.06;34.07;12316.0;2017-07-31 12:30:00;0.0;1501504200
34.08;34.11;34.08;34.1;26664.0;2017-07-31 13:00:00;0.0;1501506000
34.11;34.13;34.1036;34.1229;22172.0;2017-07-31 13:30:00;0.0;1501507800
34.1238;34.17;34.12;34.17;17236.0;2017-07-31 14:00:00;0.0;1501509600
34.17;34.18;34.16;34.16;17892.0;2017-07-31 14:30:00;0.0;1501511400
34.1656;34.19;34.16;34.16;16219.0;2017-07-31 15:00:00;0.0;1501513200
34.165;34.22;34.13;34.14;155591.0;2017-07-31 15:30:00;0.0;1501515000
34.14;34.14;34.13;34.13;164660.0;2017-07-31 16:00:00;0.0;1501516800
34.13;34.13;34.13;34.13;0.0;2017-07-31 16:30:00;1.0;1501518600
34.13;34.13;34.13;34.13;0.0;2017-07-31 17:00:00;1.0;1501520400
34.13;34.13;34.13;34.13;0.0;2017-07-31 17:30:00;1.0;1501522200
34.13;34.13;34.13;34.13;0.0;2017-07-31 18:00:00;1.0;1501524000
34.13;34.13;34.13;34.13;54651.0;2017-07-31 18:30:00;0.0;1501525800
34.13;34.13;34.13;34.13;0.0;2017-07-31 19:00:00;1.0;1501527600
34.13;34.13;34.13;34.13;0.0;2017-07-31 19:30:00;1.0;1501529400
34.13;34.13;34.13;34.13;54651.0;2017-07-31 20:00:00;0.0;1501531200
34.13;34.13;34.13;34.13;0.0;2017-07-31 20:30:00;1.0;1501533000
34.13;34.13;34.13;34.13;0.0;2017-07-31 21:00:00;1.0;1501534800
34.13;34.13;34.13;34.13;0.0;2017-07-31 21:30:00;1.0;1501536600
34.13;34.13;34.13;34.13;0.0;2017-07-31 22:00:00;1.0;1501538400
34.13;34.13;34.13;34.13;0.0;2017-07-31 22:30:00;1.0;1501540200
34.13;34.13;34.13;34.13;0.0;2017-07-31 23:00:00;1.0;1501542000
34.13;34.13;34.13;34.13;0.0;2017-07-31 23:30:00;1.0;1501543800
34.13;34.13;34.13;34.13;0.0;2017-08-01 00:00:00;1.0;1501545600
34.13;34.13;34.13;34.13;0.0;2017-08-01 00:30:00;1.0;1501547400
34.13;34.13;34.13;34.13;0.0;2017-08-01 01:00:00;1.0;1501549200
34.13;34.13;34.13;34.13;0.0;2017-08-01 01:30:00;1.0;1501551000
34.13;34.13;34.13;34.13;0.0;2017-08-01 02:00:00;1.0;1501552800
34.13;34.13;34.13;34.13;0.0;2017-08-01 02:30:00;1.0;1501554600
34.13;34.13;34.13;34.13;0.0;2017-08-01 03:00:00;1.0;1501556400
34.13;34.13;34.13;34.13;0.0;2017-08-01 03:30:00;1.0;1501558200
34.13;34.13;34.13;34.13;0.0;2017-08-01 04:00:00;1.0;1501560000
34.13;34.13;34.13;34.13;0.0;2017-08-01 04:30:00;1.0;1501561800
34.13;34.13;34.13;34.13;0.0;2017-08-01 05:00:00;1.0;1501563600
34.13;34.13;34.13;34.13;0.0;2017-08-01 05:30:00;1.0;1501565400
34.13;34.13;34.13;34.13;0.0;2017-08-01 06:00:00;1.0;1501567200
34.13;34.13;34.13;34.13;0.0;2017-08-01 06:30:00;1.0;1501569000
34.13;34.13;34.13;34.13;0.0;2017-08-01 07:00:00;1.0;1501570800
34.13;34.13;34.13;34.13;0.0;2017-08-01 07:30:00;1.0;1501572600
34.13;34.13;34.13;34.13;0.0;2017-08-01 08:00:00;1.0;1501574400
34.13;34.13;34.13;34.13;0.0;2017-08-01 08:30:00;1.0;1501576200
34.46;34.46;34.46;34.46;200.0;2017-08-01 09:00:00;0.0;1501578000
34.45;34.47;34.4;34.4;85114.0;2017-08-01 09:30:00;0.0;1501579800
34.41;34.51;34.405;34.44;72476.0;2017-08-01 10:00:00;0.0;1501581600
34.4342;34.48;34.41;34.48;97221.0;2017-08-01 10:30:00;0.0;1501583400
34.48;34.48;34.34;34.36;69674.0;2017-08-01 11:00:00;0.0;1501585200
34.36;34.38;34.32;34.36;71116.0;2017-08-01 11:30:00;0.0;1501587000
34.3607;34.37;34.345;34.345;48828.0;2017-08-01 12:00:00;0.0;1501588800
34.35;34.37;34.34;34.37;50258.0;2017-08-01 12:30:00;0.0;1501590600
34.37;34.4;34.35;34.38;57559.0;2017-08-01 13:00:00;0.0;1501592400
34.38;34.41;34.3519;34.37;36033.0;2017-08-01 13:30:00;0.0;1501594200
34.3796;34.39;34.37;34.37;40239.0;2017-08-01 14:00:00;0.0;1501596000
34.365;34.365;34.34;34.35;41786.0;2017-08-01 14:30:00;0.0;1501597800
34.34;34.35;34.3239;34.345;45829.0;2017-08-01 15:00:00;0.0;1501599600
34.345;34.35;34.31;34.32;90956.0;2017-08-01 15:30:00;0.0;1501601400
34.33;34.33;34.32;34.33;27795.0;2017-08-01 16:00:00;0.0;1501603200
34.33;34.33;34.33;34.33;0.0;2017-08-01 16:30:00;1.0;1501605000
34.33;34.33;34.33;34.33;0.0;2017-08-01 17:00:00;1.0;1501606800
34.33;34.33;34.33;34.33;0.0;2017-08-01 17:30:00;1.0;1501608600
34.33;34.33;34.33;34.33;0.0;2017-08-01 18:00:00;1.0;1501610400
34.33;34.33;34.33;34.33;9070.0;2017-08-01 18:30:00;0.0;1501612200
34.33;34.33;34.33;34.33;0.0;2017-08-01 19:00:00;1.0;1501614000
34.33;34.33;34.33;34.33;0.0;2017-08-01 19:30:00;1.0;1501615800
34.33;34.33;34.33;34.33;9070.0;2017-08-01 20:00:00;0.0;1501617600
34.33;34.33;34.33;34.33;0.0;2017-08-01 20:30:00;1.0;1501619400
34.33;34.33;34.33;34.33;0.0;2017-08-01 21:00:00;1.0;1501621200
34.33;34.33;34.33;34.33;0.0;2017-08-01 21:30:00;1.0;1501623000
34.33;34.33;34.33;34.33;0.0;2017-08-01 22:00:00;1.0;1501624800
34.33;34.33;34.33;34.33;0.0;2017-08-01 22:30:00;1.0;1501626600
34.33;34.33;34.33;34.33;0.0;2017-08-01 23:00:00;1.0;1501628400
34.33;34.33;34.33;34.33;0.0;2017-08-01 23:30:00;1.0;1501630200
34.33;34.33;34.33;34.33;0.0;2017-08-02 00:00:00;1.0;1501632000
34.33;34.33;34.33;34.33;0.0;2017-08-02 00:30:00;1.0;1501633800
34.33;34.33;34.33;34.33;0.0;2017-08-02 01:00:00;1.0;1501635600
34.33;34.33;34.33;34.33;0.0;2017-08-02 01:30:00;1.0;1501637400
34.33;34.33;34.33;34.33;0.0;2017-08-02 02:00:00;1.0;1501639200
34.33;34.33;34.33;34.33;0.0;2017-08-02 02:30:00;1.0;1501641000
34.33;34.33;34.33;34.33;0.0;2017-08-02 03:00:00;1.0;1501642800
34.33;34.33;34.33;34.33;0.0;2017-08-02 03:30:00;1.0;1501644600
34.33;34.33;34.33;34.33;0.0;2017-08-02 04:00:00;1.0;1501646400
34.33;34.33;34.33;34.33;0.0;2017-08-02 04:30:00;1.0;1501648200
34.33;34.33;34.33;34.33;0.0;2017-08-02 05:00:00;1.0;1501650000
34.33;34.33;34.33;34.33;0.0;2017-08-02 05:30:00;1.0;1501651800
34.33;34.33;34.33;34.33;0.0;2017-08-02 06:00:00;1.0;1501653600
34.33;34.33;34.33;34.33;0.0;2017-08-02 06:30:00;1.0;1501655400
34.83;34.83;34.83;34.83;150.0;2017-08-02 07:00:00;0.0;1501657200
34.83;34.83;34.83;34.83;0.0;2017-08-02 07:30:00;1.0;1501659000
34.83;34.83;34.83;34.83;0.0;2017-08-02 08:00:00;1.0;1501660800
34.83;34.83;34.83;34.83;0.0;2017-08-02 08:30:00;1.0;1501662600
34.83;34.83;34.83;34.83;0.0;2017-08-02 09:00:00;1.0;1501664400
34.35;34.38;34.305;34.36;72927.0;2017-08-02 09:30:00;0.0;1501666200
34.36;34.39;34.2599;34.27;81615.0;2017-08-02 10:00:00;0.0;1501668000
34.26;34.33;34.24;34.27;74052.0;2017-08-02 10:30:00;0.0;1501669800
34.29;34.3387;34.255;34.32;67623.0;2017-08-02 11:00:00;0.0;1501671600
34.32;34.33;34.29;34.3252;36924.0;2017-08-02 11:30:00;0.0;1501673400
34.32;34.33;34.29;34.29;15409.0;2017-08-02 12:00:00;0.0;1501675200
34.29;34.3063;34.286;34.2951;19370.0;2017-08-02 12:30:00;0.0;1501677000
34.294;34.4;34.294;34.34;122377.0;2017-08-02 13:00:00;0.0;1501678800
34.34;34.3667;34.31;34.36;20826.0;2017-08-02 13:30:00;0.0;1501680600
34.36;34.37;34.33;34.33;6126.0;2017-08-02 14:00:00;0.0;1501682400
34.3299;34.35;34.3;34.32;61559.0;2017-08-02 14:30:00;0.0;1501684200
34.3199;34.3399;34.3101;34.33;36695.0;2017-08-02 15:00:00;0.0;1501686000
34.32;34.34;34.31;34.34;289572.0;2017-08-02 15:30:00;0.0;1501687800
34.34;34.34;34.335;34.34;12394.0;2017-08-02 16:00:00;0.0;1501689600
34.34;34.34;34.34;34.34;0.0;2017-08-02 16:30:00;1.0;1501691400
34.34;34.34;34.34;34.34;0.0;2017-08-02 17:00:00;1.0;1501693200
34.34;34.34;34.34;34.34;0.0;2017-08-02 17:30:00;1.0;1501695000
34.34;34.34;34.34;34.34;0.0;2017-08-02 18:00:00;1.0;1501696800
34.34;34.34;34.34;34.34;3849.0;2017-08-02 18:30:00;0.0;1501698600
34.34;34.34;34.34;34.34;0.0;2017-08-02 19:00:00;1.0;1501700400
34.34;34.34;34.34;34.34;0.0;2017-08-02 19:30:00;1.0;1501702200
34.34;34.34;34.34;34.34;3849.0;2017-08-02 20:00:00;0.0;1501704000
34.34;34.34;34.34;34.34;0.0;2017-08-02 20:30:00;1.0;1501705800
34.34;34.34;34.34;34.34;0.0;2017-08-02 21:00:00;1.0;1501707600
34.34;34.34;34.34;34.34;0.0;2017-08-02 21:30:00;1.0;1501709400
34.34;34.34;34.34;34.34;0.0;2017-08-02 22:00:00;1.0;1501711200
34.34;34.34;34.34;34.34;0.0;2017-08-02 22:30:00;1.0;1501713000
34.34;34.34;34.34;34.34;0.0;2017-08-02 23:00:00;1.0;1501714800
34.34;34.34;34.34;34.34;0.0;2017-08-02 23:30:00;1.0;1501716600
34.34;34.34;34.34;34.34;0.0;2017-08-03 00:00:00;1.0;1501718400
34.34;34.34;34.34;34.34;0.0;2017-08-03 00:30:00;1.0;1501720200
34.34;34.34;34.34;34.34;0.0;2017-08-03 01:00:00;1.0;1501722000
34.34;34.34;34.34;34.34;0.0;2017-08-03 01:30:00;1.0;1501723800
34.34;34.34;34.34;34.34;0.0;2017-08-03 02:00:00;1.0;1501725600
34.34;34.34;34.34;34.34;0.0;2017-08-03 02:30:00;1.0;1501727400
34.34;34.34;34.34;34.34;0.0;2017-08-03 03:00:00;1.0;1501729200
34.34;34.34;34.34;34.34;0.0;2017-08-03 03:30:00;1.0;1501731000
34.34;34.34;34.34;34.34;0.0;2017-08-03 04:00:00;1.0;1501732800
34.34;34.34;34.34;34.34;0.0;2017-08-03 04:30:00;1.0;1501734600
34.34;34.34;34.34;34.34;0.0;2017-08-03 05:00:00;1.0;1501736400
34.34;34.34;34.34;34.34;0.0;2017-08-03 05:30:00;1.0;1501738200
34.34;34.34;34.34;34.34;0.0;2017-08-03 06:00:00;1.0;1501740000
34.34;34.34;34.34;34.34;0.0;2017-08-03 06:30:00;1.0;1501741800
34.34;34.34;34.34;34.34;0.0;2017-08-03 07:00:00;1.0;1501743600
