datetime;open;high;low;close;volume;gap;timestamp
2017-08-18 11:30:00;33.47;33.51;33.44;33.5;138479.0;0.0;1503055800
2017-08-18 12:00:00;33.49;33.49;33.45;33.49;59672.0;0.0;1503057600
2017-08-18 12:30:00;33.5;33.57;33.5;33.52;379140.0;0.0;1503059400
2017-08-18 13:00:00;33.53;33.54;33.48;33.49;41955.0;0.0;1503061200
2017-08-18 13:30:00;33.505;33.505;33.47;33.47;22057.0;0.0;1503063000
2017-08-18 14:00:00;33.469;33.49;33.4651;33.49;20504.0;0.0;1503064800
2017-08-18 14:30:00;33.4953;33.5234;33.4923;33.51;29340.0;0.0;1503066600
2017-08-18 15:00:00;33.5099;33.54;33.49;33.505;33333.0;0.0;1503068400
2017-08-18 15:30:00;33.5;33.5211;33.44;33.44;124841.0;0.0;1503070200
2017-08-18 16:00:00;33.44;33.44;33.44;33.44;25924.0;0.0;1503072000
2017-08-21 09:30:00;33.57;33.59;33.46;33.475;532791.0;0.0;1503307800
2017-08-21 10:00:00;33.48;33.5;33.435;33.49;231732.0;0.0;1503309600
2017-08-21 10:30:00;33.485;33.6099;33.485;33.59;48392.0;0.0;1503311400
2017-08-21 11:00:00;33.59;33.6458;33.55;33.58;57811.0;0.0;1503313200
2017-08-21 11:30:00;33.59;33.6;33.56;33.56;140504.0;0.0;1503315000
2017-08-21 12:00:00;33.556999999999995;33.58;33.55;33.58;48481.0;0.0;1503316800
2017-08-21 12:30:00;33.58;33.59;33.57;33.58;58636.0;0.0;1503318600
2017-08-21 13:00:00;33.58;33.59;33.55;33.55;71215.0;0.0;1503320400
2017-08-21 13:30:00;33.56;33.57;33.535;33.54;86453.0;0.0;1503322200
2017-08-21 14:00:00;33.55;33.57;33.55;33.57;43607.0;0.0;1503324000
2017-08-21 14:30:00;33.57;33.57;33.51;33.54;142778.0;0.0;1503325800
2017-08-21 15:00:00;33.54;33.54;33.51;33.53;20261.0;0.0;1503327600
2017-08-21 15:30:00;33.54;33.56;33.53;33.55;72518.0;0.0;1503329400
2017-08-21 16:00:00;33.55;33.55;33.53;33.53;11253.0;0.0;1503331200
2017-08-22 09:30:00;33.47;33.59;33.45;33.57;52582.0;0.0;1503394200
2017-08-22 10:00:00;33.56;33.5864;33.54;33.57;24139.0;0.0;1503396000
2017-08-22 10:30:00;33.571;33.61;33.57;33.6;10784.0;0.0;1503397800
2017-08-22 11:00:00;33.6;33.61;33.56;33.61;10508.0;0.0;1503399600
2017-08-22 11:30:00;33.61;33.63;33.6;33.6;17607.0;0.0;1503401400
2017-08-22 12:00:00;33.6;33.62;33.6;33.605;13037.0;0.0;1503403200
2017-08-22 12:30:00;33.6;33.6092;33.58;33.605;8554.0;0.0;1503405000
2017-08-22 13:00:00;33.605;33.6054;33.5916;33.5916;5066.0;0.0;1503406800
2017-08-22 13:30:00;33.6;33.6;33.58;33.58;15622.0;0.0;1503408600
2017-08-22 14:00:00;33.5839;33.6;33.57;33.599000000000004;16201.0;0.0;1503410400
2017-08-22 14:30:00;33.595;33.61;33.595;33.6056;30043.0;0.0;1503412200
2017-08-22 15:00:00;33.61;33.61;33.6;33.606;4107.0;0.0;1503414000
2017-08-22 15:30:00;33.605;33.66;33.6001;33.65;117782.0;0.0;1503415800
2017-08-22 16:00:00;33.65;33.65;33.64;33.64;23455.0;0.0;1503417600
2017-08-23 09:30:00;33.48;33.545;33.45;33.54;30886.0;0.0;1503480600
2017-08-23 10:00:00;33.5441;33.55;33.43;33.44;28528.0;0.0;1503482400
2017-08-23 10:30:00;33.44;33.46;33.4;33.45;17893.0;0.0;1503484200
2017-08-23 11:00:00;33.4441;33.485;33.43;33.47;29746.0;0.0;1503486000
2017-08-23 11:30:00;33.48;33.515;33.467;33.51;26029.0;0.0;1503487800
2017-08-23 12:00:00;33.51;33.5199;33.49;33.49;19930.0;0.0;1503489600
2017-08-23 12:30:00;33.495;33.5;33.461;33.47;86532.0;0.0;1503491400
2017-08-23 13:00:00;33.47;33.5;33.4638;33.48;17101.0;0.0;1503493200
2017-08-23 13:30:00;33.485;33.485;33.455;33.48;43428.0;0.0;1503495000
2017-08-23 14:00:00;33.4875;33.5;33.48;33.48;8709.0;0.0;1503496800
2017-08-23 14:30:00;33.49;33.54;33.49;33.53;24560.0;0.0;1503498600
2017-08-23 15:00:00;33.537;33.55;33.521;33.545;36965.0;0.0;1503500400
2017-08-23 15:30:00;33.55;33.56;33.53;33.55;141268.0;0.0;1503502200
2017-08-23 16:00:00;33.55;33.56;33.55;33.56;11003.0;0.0;1503504000
2017-08-24 09:30:00;33.68;33.69;33.55;33.56;92594.0;0.0;1503567000
2017-08-24 10:00:00;33.56;33.67;33.56;33.67;39974.0;0.0;1503568800
2017-08-24 10:30:00;33.665;33.72;33.665;33.704;12898.0;0.0;1503570600
2017-08-24 11:00:00;33.68;33.69;33.58;33.58;126463.0;0.0;1503572400
2017-08-24 11:30:00;33.6;33.61;33.52;33.55;39675.0;0.0;1503574200
2017-08-24 12:00:00;33.55;33.5762;33.55;33.56;11800.0;0.0;1503576000
2017-08-24 12:30:00;33.56;33.5999;33.55;33.5753;43055.0;0.0;1503577800
2017-08-24 13:00:00;33.5799;33.63;33.57;33.61;21168.0;0.0;1503579600
2017-08-24 13:30:00;33.6;33.61;33.594;33.595;112319.0;0.0;1503581400
2017-08-24 14:00:00;33.6;33.6;33.5738;33.59;9739.0;0.0;1503583200
2017-08-24 14:30:00;33.59;33.6;33.58;33.6;12092.0;0.0;1503585000
2017-08-24 15:00:00;33.6;33.6;33.56;33.5699;40307.0;0.0;1503586800
2017-08-24 15:30:00;33.56;33.58;33.53;33.53;95020.0;0.0;1503588600
2017-08-24 16:00:00;33.53;33.54;33.53;33.54;15818.0;0.0;1503590400
2017-08-25 09:30:00;33.69;33.76;33.69;33.7;66161.0;0.0;1503653400
2017-08-25 10:00:00;33.71;33.885;33.7;33.86;173473.0;0.0;1503655200
2017-08-25 10:30:00;33.86;33.865;33.75;33.76;40480.0;0.0;1503657000
2017-08-25 11:00:00;33.74;33.785;33.74;33.74;25345.0;0.0;1503658800
2017-08-25 11:30:00;33.74;33.74;33.7;33.71;21154.0;0.0;1503660600
2017-08-25 12:00:00;33.7;33.755;33.7;33.73;14929.0;0.0;1503662400
2017-08-25 12:30:00;33.73;33.77;33.73;33.765;18266.0;0.0;1503664200
2017-08-25 13:00:00;33.77;33.78;33.77;33.77;11017.0;0.0;1503666000
2017-08-25 13:30:00;33.78;33.78;33.7601;33.78;15948.0;0.0;1503667800
2017-08-25 14:00:00;33.775;33.78;33.76;33.77;20008.0;0.0;1503669600
2017-08-25 14:30:00;33.78;33.795;33.7701;33.795;5996.0;0.0;1503671400
2017-08-25 15:00:00;33.79;33.9;33.77;33.86;148499.0;0.0;1503673200
2017-08-25 15:30:00;33.8638;33.865;33.77;33.82;292548.0;0.0;1503675000
2017-08-25 16:00:00;33.82;33.83;33.82;33.82;29037.0;0.0;1503676800
2017-08-28 09:30:00;33.87;33.88;33.795;33.8;58143.0;0.0;1503912600
2017-08-28 10:00:00;33.8;33.86;33.8;33.84;13679.0;0.0;1503914400
2017-08-28 10:30:00;33.83;33.83;33.8;33.82;27604.0;0.0;1503916200
2017-08-28 11:00:00;33.82;33.85;33.76;33.81;41258.0;0.0;1503918000
2017-08-28 11:30:00;33.78;33.79;33.75;33.77;49217.0;0.0;1503919800
2017-08-28 12:00:00;33.77;33.7799;33.76;33.76;11433.0;0.0;1503921600
2017-08-28 12:30:00;33.765;33.77;33.75;33.76;13876.0;0.0;1503923400
2017-08-28 13:00:00;33.75;33.78;33.75;33.77;8625.0;0.0;1503925200
2017-08-28 13:30:00;33.765;33.79;33.765;33.79;13632.0;0.0;1503927000
2017-08-28 14:00:00;33.781;33.81;33.7801;33.7801;12918.0;0.0;1503928800
2017-08-28 14:30:00;33.785;33.8;33.775;33.79;28671.0;0.0;1503930600
2017-08-28 15:00:00;33.7844;33.79;33.7645;33.775;72259.0;0.0;1503932400
2017-08-28 15:30:00;33.7728;33.78;33.73;33.75;81606.0;0.0;1503934200
2017-08-28 16:00:00;33.75;33.75;33.75;33.75;46239.0;0.0;1503936000
2017-08-29 09:30:00;33.5;33.61;33.5;33.61;130786.0;0.0;1503999000
2017-08-29 10:00:00;33.61;33.64;33.5226;33.5647;23675.0;0.0;1504000800
2017-08-29 10:30:00;33.58;33.66;33.58;33.64;21981.0;0.0;1504002600
2017-08-29 11:00:00;33.64;33.65;33.61;33.62;30917.0;0.0;1504004400
2017-08-29 11:30:00;33.61;33.68;33.61;33.66;17271.0;0.0;1504006200
2017-08-29 12:00:00;33.65;33.65;33.62;33.64;15665.0;0.0;1504008000
2017-08-29 12:30:00;33.65;33.65;33.63;33.637;14567.0;0.0;1504009800
2017-08-29 13:00:00;33.64;33.64;33.6;33.605;16834.0;0.0;1504011600
2017-08-29 13:30:00;33.61;33.62;33.6;33.62;47190.0;0.0;1504013400
2017-08-29 14:00:00;33.615;33.62;33.58;33.61;113987.0;0.0;1504015200
2017-08-29 14:30:00;33.62;33.645;33.615;33.64;103507.0;0.0;1504017000
2017-08-29 15:00:00;33.64;33.66;33.62;33.65;23403.0;0.0;1504018800
2017-08-29 15:30:00;33.65;33.65;33.6;33.6;175262.0;0.0;1504020600
2017-08-29 16:00:00;33.6;33.61;33.6;33.6;8779.0;0.0;1504022400
2017-08-30 09:30:00;33.5;33.58;33.5;33.51;39233.0;0.0;1504085400
2017-08-30 10:00:00;33.5;33.52;33.4701;33.48;37498.0;0.0;1504087200
2017-08-30 10:30:00;33.48;33.52;33.46;33.5164;16569.0;0.0;1504089000
2017-08-30 11:00:00;33.53;33.55;33.4442;33.47;35300.0;0.0;1504090800
2017-08-30 11:30:00;33.48;33.52;33.47;33.52;18676.0;0.0;1504092600
2017-08-30 12:00:00;33.519;33.5199;33.5;33.5;6896.0;0.0;1504094400
2017-08-30 12:30:00;33.51;33.51;33.48;33.5;7468.0;0.0;1504096200
2017-08-30 13:00:00;33.491;33.535;33.48;33.535;11887.0;0.0;1504098000
2017-08-30 13:30:00;33.53;33.5399;33.52;33.53;7082.0;0.0;1504099800
2017-08-30 14:00:00;33.535;33.535;33.5;33.5073;4365.0;0.0;1504101600
2017-08-30 14:30:00;33.51;33.51;33.4901;33.5;5346.0;0.0;1504103400
2017-08-30 15:00:00;33.5;33.5;33.49;33.4989;7804.0;0.0;1504105200
2017-08-30 15:30:00;33.5;33.5;33.46;33.49;124192.0;0.0;1504107000
2017-08-30 16:00:00;33.48;33.49;33.48;33.48;11587.0;0.0;1504108800
2017-08-31 09:30:00;33.64;33.7;33.625;33.635;79435.0;0.0;1504171800
2017-08-31 10:00:00;33.64;33.68;33.63;33.66;27110.0;0.0;1504173600
2017-08-31 10:30:00;33.66;33.67;33.56;33.65;53161.0;0.0;1504175400
2017-08-31 11:00:00;33.65;33.67;33.6155;33.64;471735.0;0.0;1504177200
2017-08-31 11:30:00;33.64;33.67;33.59;33.64;375130.0;0.0;1504179000
2017-08-31 12:00:00;33.64;33.68;33.64;33.6751;28538.0;0.0;1504180800
2017-08-31 12:30:00;33.6738;33.69;33.669000000000004;33.69;14401.0;0.0;1504182600
2017-08-31 13:00:00;33.69;33.719;33.69;33.708;17658.0;0.0;1504184400
2017-08-31 13:30:00;33.71;33.72;33.7;33.71;34582.0;0.0;1504186200
2017-08-31 14:00:00;33.71;33.77;33.7034;33.745;98065.0;0.0;1504188000
2017-08-31 14:30:00;33.74;33.74;33.7138;33.727;55411.0;0.0;1504189800
2017-08-31 15:00:00;33.73;33.73;33.71;33.72;18877.0;0.0;1504191600
2017-08-31 15:30:00;33.72;33.72;33.69;33.71;138304.0;0.0;1504193400
2017-08-31 16:00:00;33.71;33.71;33.71;33.71;24062.0;0.0;1504195200
2017-09-01 09:30:00;33.81;33.81;33.66;33.67;141459.0;0.0;1504258200
2017-09-01 10:00:00;33.67;33.73;33.63;33.73;89151.0;0.0;1504260000
2017-09-01 10:30:00;33.7368;33.79;33.7368;33.75;32607.0;0.0;1504261800
2017-09-01 11:00:00;33.75;33.77;33.69;33.69;41326.0;0.0;1504263600
2017-09-01 11:30:00;33.69;33.745;33.685;33.725;88456.0;0.0;1504265400
2017-09-01 12:00:00;33.72;33.7566;33.72;33.75;17306.0;0.0;1504267200
2017-09-01 12:30:00;33.75;33.75;33.69;33.695;17855.0;0.0;1504269000
2017-09-01 13:00:00;33.7;33.7349;33.7;33.71;9097.0;0.0;1504270800
2017-09-01 13:30:00;33.711;33.74;33.71;33.74;14075.0;0.0;1504272600
2017-09-01 14:00:00;33.735;33.75;33.73;33.73;18901.0;0.0;1504274400
2017-09-01 14:30:00;33.73;33.74;33.72;33.73;8663.0;0.0;1504276200
2017-09-01 15:00:00;33.72;33.74;33.72;33.74;21392.0;0.0;1504278000
2017-09-01 15:30:00;33.73;33.74;33.695;33.73;190360.0;0.0;1504279800
2017-09-01 16:00:00;33.74;33.74;33.73;33.74;16033.0;0.0;1504281600
2017-09-05 09:30:00;33.38;33.42;33.36;33.38;731561.0;0.0;1504603800
2017-09-05 10:00:00;33.4;33.44;33.39;33.4;36845.0;0.0;1504605600
2017-09-05 10:30:00;33.4;33.44;33.38;33.38;18602.0;0.0;1504607400
2017-09-05 11:00:00;33.37;33.37;33.3;33.35;27868.0;0.0;1504609200
2017-09-05 11:30:00;33.35;33.3699;33.315;33.32;20859.0;0.0;1504611000
2017-09-05 12:00:00;33.325;33.325;33.188;33.188;105112.0;0.0;1504612800
2017-09-05 12:30:00;33.185;33.185;33.09;33.115;59832.0;0.0;1504614600
2017-09-05 13:00:00;33.11;33.11;33.04;33.08;39191.0;0.0;1504616400
2017-09-05 13:30:00;33.08;33.135;33.06;33.11;72417.0;0.0;1504618200
2017-09-05 14:00:00;33.105;33.155;33.105;33.155;75881.0;0.0;1504620000
2017-09-05 14:30:00;33.155;33.16;33.13;33.13;67873.0;0.0;1504621800
2017-09-05 15:00:00;33.1354;33.14;33.11;33.12;155735.0;0.0;1504623600
2017-09-05 15:30:00;33.12;33.18;33.1;33.17;255273.0;0.0;1504625400
2017-09-05 16:00:00;33.17;33.18;33.17;33.17;17119.0;0.0;1504627200
2017-09-06 09:30:00;33.25;33.27;33.21;33.235;363621.0;0.0;1504690200
2017-09-06 10:00:00;33.24;33.32;33.22;33.25;82461.0;0.0;1504692000
2017-09-06 10:30:00;33.24;33.29;33.225;33.28;44639.0;0.0;1504693800
2017-09-06 11:00:00;33.28;33.2801;33.2136;33.25;50864.0;0.0;1504695600
2017-09-06 11:30:00;33.24;33.28;33.22;33.24;99174.0;0.0;1504697400
2017-09-06 12:00:00;33.25;33.27;33.19;33.25;142214.0;0.0;1504699200
2017-09-06 12:30:00;33.26;33.27;33.2363;33.2676;15050.0;0.0;1504701000
2017-09-06 13:00:00;33.26;33.32;33.26;33.3156;34781.0;0.0;1504702800
2017-09-06 13:30:00;33.32;33.32;33.3;33.3;17661.0;0.0;1504704600
2017-09-06 14:00:00;33.3;33.32;33.3;33.3039;18951.0;0.0;1504706400
2017-09-06 14:30:00;33.31;33.31;33.27;33.27;16704.0;0.0;1504708200
2017-09-06 15:00:00;33.27;33.29;33.260999999999996;33.29;22110.0;0.0;1504710000
2017-09-06 15:30:00;33.2944;33.3;33.23;33.24;111983.0;0.0;1504711800
2017-09-06 16:00:00;33.25;33.25;33.24;33.24;14222.0;0.0;1504713600
2017-09-07 09:30:00;33.48;33.5;33.38;33.4;85348.0;0.0;1504776600
2017-09-07 10:00:00;33.4;33.4;33.35;33.36;31305.0;0.0;1504778400
2017-09-07 10:30:00;33.35;33.4;33.3485;33.35;29656.0;0.0;1504780200
2017-09-07 11:00:00;33.36;33.39;33.32;33.36;32234.0;0.0;1504782000
2017-09-07 11:30:00;33.35;33.38;33.33;33.34;42527.0;0.0;1504783800
2017-09-07 12:00:00;33.34;33.35;33.31;33.33;99744.0;0.0;1504785600
2017-09-07 12:30:00;33.33;33.34;33.3;33.32;42610.0;0.0;1504787400
2017-09-07 13:00:00;33.32;33.355;33.315;33.355;22100.0;0.0;1504789200
2017-09-07 13:30:00;33.35;33.36;33.34;33.35;12398.0;0.0;1504791000
2017-09-07 14:00:00;33.35;33.37;33.34;33.355;42258.0;0.0;1504792800
2017-09-07 14:30:00;33.3549;33.36;33.32;33.34;41295.0;0.0;1504794600
2017-09-07 15:00:00;33.3399;33.35;33.33;33.35;32360.0;0.0;1504796400
2017-09-07 15:30:00;33.35;33.43;33.341;33.43;82510.0;0.0;1504798200
2017-09-07 16:00:00;33.43;33.65;33.42;33.65;13559.0;0.0;1504800000
2017-09-08 09:30:00;33.45;33.5;33.43;33.44;53586.0;0.0;1504863000
2017-09-08 10:00:00;33.45;33.48;33.44;33.44;19587.0;0.0;1504864800
2017-09-08 10:30:00;33.45;33.4734;33.39;33.39;35516.0;0.0;1504866600
2017-09-08 11:00:00;33.4;33.43;33.38;33.4;13230.0;0.0;1504868400
2017-09-08 11:30:00;33.41;33.45;33.41;33.435;822119.0;0.0;1504870200
2017-09-08 12:00:00;33.4356;33.44;33.4;33.41;17311.0;0.0;1504872000
2017-09-08 12:30:00;33.4101;33.446;33.39;33.4;13959.0;0.0;1504873800
2017-09-08 13:00:00;33.41;33.41;33.38;33.38;3486.0;0.0;1504875600
2017-09-08 13:30:00;33.37;33.38;33.36;33.38;11140.0;0.0;1504877400
2017-09-08 14:00:00;33.3731;33.39;33.36;33.368;47613.0;0.0;1504879200
2017-09-08 14:30:00;33.36;33.38;33.36;33.365;29913.0;0.0;1504881000
2017-09-08 15:00:00;33.37;33.4;33.33;33.33;42250.0;0.0;1504882800
2017-09-08 15:30:00;33.33;33.37;33.32;33.37;198358.0;0.0;1504884600
2017-09-08 16:00:00;33.37;33.37;33.37;33.37;7196.0;0.0;1504886400
2017-09-11 09:30:00;33.81;33.9;33.81;33.9;96864.0;0.0;1505122200
2017-09-11 10:00:00;33.9;33.96;33.89;33.92;88648.0;0.0;1505124000
2017-09-11 10:30:00;33.92;33.96;33.92;33.96;31555.0;0.0;1505125800
2017-09-11 11:00:00;33.96;34.0152;33.9447;33.95;35259.0;0.0;1505127600
2017-09-11 11:30:00;33.95;33.98;33.92;33.95;83467.0;0.0;1505129400
2017-09-11 12:00:00;33.95;33.97;33.94;33.95;186267.0;0.0;1505131200
2017-09-11 12:30:00;33.95;33.99;33.95;33.99;17397.0;0.0;1505133000
2017-09-11 13:00:00;33.99;34.0;33.97;33.99;42806.0;0.0;1505134800
2017-09-11 13:30:00;33.9847;34.0;33.95;33.97;16764.0;0.0;1505136600
2017-09-11 14:00:00;33.97;33.98;33.96;33.965;9894.0;0.0;1505138400
2017-09-11 14:30:00;33.97;33.98;33.945;33.95;26127.0;0.0;1505140200
2017-09-11 15:00:00;33.95;33.95;33.94;33.95;20931.0;0.0;1505142000
2017-09-11 15:30:00;33.94;33.9599;33.92;33.93;252606.0;0.0;1505143800
2017-09-11 16:00:00;33.93;33.93;33.92;33.92;24648.0;0.0;1505145600
2017-09-12 09:30:00;33.89;33.97;33.85;33.94;99700.0;0.0;1505208600
2017-09-12 10:00:00;33.94;33.98;33.93;33.95;38014.0;0.0;1505210400
2017-09-12 10:30:00;33.93;33.95;33.91;33.91;30306.0;0.0;1505212200
2017-09-12 11:00:00;33.91;33.91;33.85;33.86;15476.0;0.0;1505214000
2017-09-12 11:30:00;33.86;33.905;33.85;33.9036;68358.0;0.0;1505215800
2017-09-12 12:00:00;33.9;33.91;33.87;33.875;8184.0;0.0;1505217600
2017-09-12 12:30:00;33.87;33.9;33.87;33.89;17946.0;0.0;1505219400
2017-09-12 13:00:00;33.89;33.91;33.89;33.8901;59207.0;0.0;1505221200
2017-09-12 13:30:00;33.9;33.919000000000004;33.875;33.875;86265.0;0.0;1505223000
2017-09-12 14:00:00;33.87;33.91;33.87;33.91;9829.0;0.0;1505224800
2017-09-12 14:30:00;33.9;33.91;33.89;33.91;11117.0;0.0;1505226600
2017-09-12 15:00:00;33.91;33.91;33.89;33.89;17327.0;0.0;1505228400
2017-09-12 15:30:00;33.891;33.92;33.89;33.92;92377.0;0.0;1505230200
2017-09-12 16:00:00;33.92;33.92;33.91;33.91;12784.0;0.0;1505232000
2017-09-13 09:30:00;33.92;33.97;33.92;33.94;47223.0;0.0;1505295000
2017-09-13 10:00:00;33.94;33.94;33.9;33.92;286855.0;0.0;1505296800
2017-09-13 10:30:00;33.92;33.94;33.91;33.92;13230.0;0.0;1505298600
2017-09-13 11:00:00;33.92;33.92;33.86;33.89;25209.0;0.0;1505300400
2017-09-13 11:30:00;33.8941;33.8941;33.79;33.85;16846.0;0.0;1505302200
2017-09-13 12:00:00;33.85;33.855;33.82;33.82;10458.0;0.0;1505304000
2017-09-13 12:30:00;33.81;33.83;33.79;33.7961;7813.0;0.0;1505305800
2017-09-13 13:00:00;33.7973;33.83;33.7973;33.8;9897.0;0.0;1505307600
2017-09-13 13:30:00;33.8;33.82;33.78;33.78;6191.0;0.0;1505309400
2017-09-13 14:00:00;33.79;33.81;33.79;33.7973;26750.0;0.0;1505311200
2017-09-13 14:30:00;33.795;33.81;33.7738;33.78;74047.0;0.0;1505313000
2017-09-13 15:00:00;33.78;33.785;33.76;33.78;48900.0;0.0;1505314800
2017-09-13 15:30:00;33.785;33.81;33.775;33.79;166617.0;0.0;1505316600
2017-09-13 16:00:00;33.79;33.79;33.78;33.79;18279.0;0.0;1505318400
2017-09-14 09:30:00;33.63;33.715;33.6;33.7;47076.0;0.0;1505381400
2017-09-14 10:00:00;33.71;33.73;33.69;33.715;12460.0;0.0;1505383200
2017-09-14 10:30:00;33.73;33.75;33.7101;33.73;10211.0;0.0;1505385000
2017-09-14 11:00:00;33.73;33.78;33.72;33.78;13995.0;0.0;1505386800
2017-09-14 11:30:00;33.79;33.79;33.77;33.78;32592.0;0.0;1505388600
2017-09-14 12:00:00;33.78;33.79;33.7538;33.77;6980.0;0.0;1505390400
2017-09-14 12:30:00;33.77;33.78;33.75;33.775;7532.0;0.0;1505392200
2017-09-14 13:00:00;33.78;33.82;33.78;33.8;26122.0;0.0;1505394000
2017-09-14 13:30:00;33.8;33.86;33.795;33.835;24413.0;0.0;1505395800
2017-09-14 14:00:00;33.84;33.85;33.82;33.83;116790.0;0.0;1505397600
2017-09-14 14:30:00;33.83;33.84;33.8134;33.83;30069.0;0.0;1505399400
2017-09-14 15:00:00;33.82;33.825;33.79;33.8;71461.0;0.0;1505401200
2017-09-14 15:30:00;33.795;33.81;33.78;33.8;107738.0;0.0;1505403000
2017-09-14 16:00:00;33.8;33.8;33.79;33.8;12401.0;0.0;1505404800
2017-09-15 09:30:00;33.81;33.815;33.75;33.78;65703.0;0.0;1505467800
2017-09-15 10:00:00;33.79;33.79;33.72;33.745;31007.0;0.0;1505469600
2017-09-15 10:30:00;33.745;33.83;33.74;33.77;24063.0;0.0;1505471400
2017-09-15 11:00:00;33.76;33.785;33.74;33.78;36579.0;0.0;1505473200
2017-09-15 11:30:00;33.785;33.815;33.76;33.79;42013.0;0.0;1505475000
2017-09-15 12:00:00;33.79;33.81;33.75;33.77;70531.0;0.0;1505476800
2017-09-15 12:30:00;33.7642;33.8;33.71;33.72;239980.0;0.0;1505478600
2017-09-15 13:00:00;33.72;33.725;33.69;33.705;29195.0;0.0;1505480400
2017-09-15 13:30:00;33.71;33.74;33.7;33.72;17401.0;0.0;1505482200
2017-09-15 14:00:00;33.72;33.75;33.72;33.74;6927.0;0.0;1505484000
2017-09-15 14:30:00;33.75;33.7685;33.75;33.76;9648.0;0.0;1505485800
2017-09-15 15:00:00;33.76;33.77;33.75;33.76;44565.0;0.0;1505487600
2017-09-15 15:30:00;33.76;33.8;33.76;33.78;124046.0;0.0;1505489400
2017-09-15 16:00:00;33.78;33.79;33.78;33.78;16907.0;0.0;1505491200
2017-09-18 09:30:00;33.99;34.04;33.95;34.01;150296.0;0.0;1505727000
2017-09-18 10:00:00;34.02;34.03;33.9499;33.95;43915.0;0.0;1505728800
2017-09-18 10:30:00;33.95;33.95;33.8844;33.93;44086.0;0.0;1505730600
2017-09-18 11:00:00;33.925;33.9299;33.87;33.91;56754.0;0.0;1505732400
2017-09-18 11:30:00;33.9199;33.9199;33.835;33.86;161517.0;0.0;1505734200
2017-09-18 12:00:00;33.8584;33.8584;33.82;33.825;25823.0;0.0;1505736000
2017-09-18 12:30:00;33.825;33.84;33.81;33.82;22342.0;0.0;1505737800
2017-09-18 13:00:00;33.82;33.84;33.82;33.84;5640.0;0.0;1505739600
2017-09-18 13:30:00;33.847;33.87;33.84;33.86;11389.0;0.0;1505741400
2017-09-18 14:00:00;33.85;33.85;33.8;33.82;233527.0;0.0;1505743200
2017-09-18 14:30:00;33.83;33.89;33.82;33.89;19997.0;0.0;1505745000
2017-09-18 15:00:00;33.8859;33.91;33.88;33.9;55532.0;0.0;1505746800
2017-09-18 15:30:00;33.91;33.93;33.86;33.86;204090.0;0.0;1505748600
2017-09-18 16:00:00;33.86;33.87;33.85;33.87;4370.0;0.0;1505750400
2017-09-19 09:30:00;34.08;34.14;34.08;34.12;74469.0;0.0;1505813400
2017-09-19 10:00:00;34.12;34.1265;34.095;34.1;6540.0;0.0;1505815200
2017-09-19 10:30:00;34.09;34.095;34.055;34.07;47300.0;0.0;1505817000
2017-09-19 11:00:00;34.07;34.08;34.0438;34.06;13273.0;0.0;1505818800
2017-09-19 11:30:00;34.06;34.075;34.04;34.06;22050.0;0.0;1505820600
2017-09-19 12:00:00;34.07;34.085;34.0546;34.0546;4083.0;0.0;1505822400
2017-09-19 12:30:00;34.0568;34.0568;34.02;34.05;13050.0;0.0;1505824200
2017-09-19 13:00:00;34.04;34.07;34.04;34.06;2092.0;0.0;1505826000
2017-09-19 13:30:00;34.065;34.115;34.05;34.1;14046.0;0.0;1505827800
2017-09-19 14:00:00;34.1054;34.14;34.1054;34.126999999999995;14708.0;0.0;1505829600
2017-09-19 14:30:00;34.12;34.13;34.12;34.12;3248.0;0.0;1505831400
2017-09-19 15:00:00;34.12;34.14;34.11;34.13;6972.0;0.0;1505833200
2017-09-19 15:30:00;34.135;34.14;34.11;34.13;47086.0;0.0;1505835000
2017-09-19 16:00:00;34.13;34.13;34.12;34.12;11980.0;0.0;1505836800
2017-09-20 09:30:00;33.76;33.77;33.69;33.7;47766.0;0.0;1505899800
2017-09-20 10:00:00;33.71;33.72;33.6543;33.71;26695.0;0.0;1505901600
2017-09-20 10:30:00;33.71;33.77;33.7;33.73;50831.0;0.0;1505903400
2017-09-20 11:00:00;33.74;33.77;33.72;33.76;14227.0;0.0;1505905200
2017-09-20 11:30:00;33.77;33.83;33.77;33.81;35194.0;0.0;1505907000
2017-09-20 12:00:00;33.8139;33.84;33.8;33.84;47969.0;0.0;1505908800
2017-09-20 12:30:00;33.8355;33.85;33.83;33.85;13176.0;0.0;1505910600
2017-09-20 13:00:00;33.85;33.86;33.821;33.83;28163.0;0.0;1505912400
2017-09-20 13:30:00;33.83;33.88;33.829;33.86;24978.0;0.0;1505914200
2017-09-20 14:00:00;33.86;33.88;33.61;33.7;218449.0;0.0;1505916000
2017-09-20 14:30:00;33.7;33.76;33.61;33.73;225206.0;0.0;1505917800
2017-09-20 15:00:00;33.72;33.73;33.68;33.73;45733.0;0.0;1505919600
2017-09-20 15:30:00;33.735;33.79;33.725;33.78;231962.0;0.0;1505921400
2017-09-20 16:00:00;33.78;33.79;33.78;33.79;14047.0;0.0;1505923200
2017-09-21 09:30:00;33.71;33.71;33.59;33.62;105902.0;0.0;1505986200
2017-09-21 10:00:00;33.63;33.6831;33.6235;33.6831;50537.0;0.0;1505988000
2017-09-21 10:30:00;33.685;33.7199;33.67;33.71;14458.0;0.0;1505989800
